sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x2644,23,2644,3431,1.0,5161,1051,19294.3333333333,170867.666666667,66,66,754,1748,439,1168,181,603,0,46,6620,20138,23x2644,Lung5,neutrophil,stroma
23x2645,23,2645,2544,1.03,1042,1057,15175.3333333333,170873.666666667,60,58,2376,6579,435,1223,285,809,0,44,4610,27308,23x2645,Lung5,mDC,stroma
23x2646,23,2646,4634,1.11,262,1012,14395.3333333333,170828.666666667,84,76,416,2674,173,765,204,1103,0,57,4317,17387,23x2646,Lung5,mast,stroma
23x2647,23,2647,2919,1.54,3457,1025,17590.3333333333,170841.666666667,77,50,1022,3343,366,4564,228,10755,0,142,2232,13975,23x2647,Lung5,fibroblast,stroma
23x2648,23,2648,2074,1.13,4279,1022,18412.3333333333,170838.666666667,54,48,753,1673,388,1028,244,941,0,75,3375,14966,23x2648,Lung5,fibroblast,stroma
23x2649,23,2649,2092,1.7,4046,1027,18179.3333333333,170843.666666667,68,40,879,1566,600,1097,208,484,0,0,1610,6537,23x2649,Lung5,fibroblast,stroma
23x2650,23,2650,6210,1.47,5324,1002,19457.3333333333,170818.666666667,112,76,530,1498,353,1152,171,5820,0,362,5369,21377,23x2650,Lung5,mDC,stroma
23x2651,23,2651,4130,0.94,3724,993,17857.3333333333,170809.666666667,81,86,805,1898,423,1196,248,667,1,331,10453,35911,23x2651,Lung5,fibroblast,stroma
23x2652,23,2652,4751,0.97,3572,985,17705.3333333333,170801.666666667,77,79,493,2369,237,4760,173,11875,2,421,12706,40704,23x2652,Lung5,plasmablast,stroma
23x2653,23,2653,7629,1.33,4862,974,18995.3333333333,170790.666666667,112,84,350,1172,293,963,151,516,0,290,3857,18974,23x2653,Lung5,fibroblast,lymphoid structure
23x2654,23,2654,2544,1.69,4030,986,18163.3333333333,170802.666666667,76,45,2062,4611,584,1460,429,1572,26,904,6987,25408,23x2654,Lung5,mDC,stroma
23x2655,23,2655,2238,0.95,3635,972,17768.3333333333,170788.666666667,52,55,595,1394,353,992,201,619,0,43,4884,15180,23x2655,Lung5,fibroblast,stroma
23x2656,23,2656,2897,1.44,3887,971,18020.3333333333,170787.666666667,79,55,2045,3526,559,1571,306,611,0,91,11428,24975,23x2656,Lung5,endothelial,stroma
23x2657,23,2657,8231,1.73,2784,941,16917.3333333333,170757.666666667,156,90,1537,4376,277,1463,232,730,0,1,6360,18560,23x2657,Lung5,endothelial,stroma
23x2658,23,2658,4047,0.54,3072,938,17205.3333333333,170754.666666667,56,104,2315,4077,754,1611,291,7209,0,157,4975,32385,23x2658,Lung5,fibroblast,stroma
23x2659,23,2659,9741,0.94,3690,924,17823.3333333333,170740.666666667,112,119,603,1443,379,903,250,562,0,304,10911,32092,23x2659,Lung5,fibroblast,stroma
23x2660,23,2660,2975,1.34,4039,945,18172.3333333333,170761.666666667,79,59,1578,10399,460,1817,576,6594,0,173,22739,46427,23x2660,Lung5,NK,stroma
23x2661,23,2661,1163,0.73,3920,943,18053.3333333333,170759.666666667,37,51,3117,11079,594,2046,324,688,0,70,16043,26546,23x2661,Lung5,endothelial,stroma
23x2662,23,2662,5408,0.73,2396,923,16529.3333333333,170739.666666667,77,106,801,3450,416,3808,152,4798,0,19,9152,32686,23x2662,Lung5,fibroblast,stroma
23x2663,23,2663,4867,1.41,4668,939,18801.3333333333,170755.666666667,104,74,387,1339,304,1088,175,469,0,27,5942,22070,23x2663,Lung5,fibroblast,lymphoid structure
23x2664,23,2664,3214,1.42,4767,948,18900.3333333333,170764.666666667,74,52,794,1978,434,984,245,1264,0,93,3753,15536,23x2664,Lung5,T CD4 naive,lymphoid structure
23x2665,23,2665,1406,1.14,3505,950,17638.3333333333,170766.666666667,50,44,885,2001,580,1332,173,431,0,0,2774,12127,23x2665,Lung5,fibroblast,stroma
23x2666,23,2666,5431,1.13,1767,922,15900.3333333333,170738.666666667,99,88,1563,6590,491,1482,618,2455,3,340,12575,49947,23x2666,Lung5,monocyte,stroma
23x2667,23,2667,2758,1.35,129,936,14262.3333333333,170752.666666667,70,52,422,1144,242,1120,208,431,0,0,3019,12221,23x2667,Lung5,mDC,stroma
23x2668,23,2668,3405,1.18,4116,932,18249.3333333333,170748.666666667,72,61,745,2288,456,1609,211,4425,0,0,11521,32879,23x2668,Lung5,fibroblast,stroma
23x2669,23,2669,2666,0.95,3571,927,17704.3333333333,170743.666666667,58,61,705,2066,163,615,91,565,0,335,2344,10556,23x2669,Lung5,mDC,stroma
23x2670,23,2670,6287,2.0,4590,926,18723.3333333333,170742.666666667,136,68,338,2050,270,754,180,590,0,133,4108,16893,23x2670,Lung5,fibroblast,lymphoid structure
23x2671,23,2671,1614,0.8,2045,930,16178.3333333333,170746.666666667,45,56,840,2167,264,2279,214,8668,0,0,9099,29584,23x2671,Lung5,NK,stroma
23x2672,23,2672,2679,1.51,2873,934,17006.3333333333,170750.666666667,74,49,2093,4221,320,686,260,559,0,241,3352,13014,23x2672,Lung5,endothelial,stroma
23x2673,23,2673,1026,0.89,4065,930,18198.3333333333,170746.666666667,40,45,1107,2486,548,956,285,508,0,21,15305,27487,23x2673,Lung5,fibroblast,stroma
23x2674,23,2674,1785,0.96,4263,930,18396.3333333333,170746.666666667,46,48,767,2014,480,1245,180,451,0,0,2908,15772,23x2674,Lung5,fibroblast,lymphoid structure
23x2675,23,2675,4774,1.63,2685,912,16818.3333333333,170728.666666667,109,67,1599,3789,248,607,217,504,0,14,7192,22466,23x2675,Lung5,endothelial,stroma
23x2676,23,2676,3216,2.23,1997,927,16130.3333333333,170743.666666667,96,43,1422,2927,548,1361,250,3775,0,223,10394,31773,23x2676,Lung5,fibroblast,stroma
23x2677,23,2677,3052,0.96,5392,915,19525.3333333333,170731.666666667,64,67,549,1543,356,944,218,512,0,148,6022,17773,23x2677,Lung5,mDC,stroma
23x2678,23,2678,3734,1.3,4909,916,19042.3333333333,170732.666666667,78,60,349,786,457,1211,178,408,0,273,1487,8144,23x2678,Lung5,fibroblast,lymphoid structure
23x2679,23,2679,872,0.89,2495,927,16628.3333333333,170743.666666667,31,35,2376,3677,1058,1513,312,555,0,11,5677,17047,23x2679,Lung5,fibroblast,stroma
23x2680,23,2680,3078,1.31,4760,900,18893.3333333333,170716.666666667,81,62,942,2941,385,1320,272,713,4,407,14124,38563,23x2680,Lung5,plasmablast,lymphoid structure
23x2681,23,2681,1858,1.4,4016,899,18149.3333333333,170715.666666667,59,42,1206,2000,641,1223,222,432,0,0,9428,28910,23x2681,Lung5,fibroblast,stroma
23x2682,23,2682,2046,1.76,2447,902,16580.3333333333,170718.666666667,72,41,1571,3547,693,1547,328,724,0,35,22309,42087,23x2682,Lung5,fibroblast,stroma
23x2683,23,2683,5460,1.46,2825,891,16958.3333333333,170707.666666667,102,70,2092,4657,393,1908,281,686,0,188,2780,14938,23x2683,Lung5,endothelial,stroma
23x2684,23,2684,3489,1.58,5424,897,19557.3333333333,170713.666666667,93,59,255,847,364,1020,190,683,8,645,4489,12198,23x2684,Lung5,fibroblast,stroma
23x2685,23,2685,4987,0.96,356,878,14489.3333333333,170694.666666667,77,80,356,4164,177,624,204,545,14,629,12009,36858,23x2685,Lung5,plasmablast,stroma
23x2686,23,2686,1564,1.42,1177,887,15310.3333333333,170703.666666667,54,38,1704,4205,416,924,262,531,0,0,2300,10856,23x2686,Lung5,mDC,stroma
23x2687,23,2687,3824,1.11,1519,882,15652.3333333333,170698.666666667,71,64,1457,6111,412,1459,307,1066,0,96,14515,48565,23x2687,Lung5,NK,stroma
23x2688,23,2688,2407,0.83,1578,884,15711.3333333333,170700.666666667,50,60,1702,4062,292,950,164,631,1,188,11833,40303,23x2688,Lung5,mDC,stroma
23x2689,23,2689,2091,2.28,3424,886,17557.3333333333,170702.666666667,82,36,2014,6358,715,12376,248,14422,0,44,23899,49277,23x2689,Lung5,fibroblast,stroma
23x2690,23,2690,5885,1.12,1838,859,15971.3333333333,170675.666666667,96,86,2016,7362,791,2009,339,3188,1,626,15046,42218,23x2690,Lung5,endothelial,stroma
23x2691,23,2691,2043,1.22,879,869,15012.3333333333,170685.666666667,56,46,647,2029,234,873,175,594,0,0,2081,5792,23x2691,Lung5,macrophage,stroma
23x2692,23,2692,5119,1.05,1094,850,15227.3333333333,170666.666666667,84,80,1401,5503,442,1251,231,510,0,1,4856,18421,23x2692,Lung5,mDC,stroma
23x2693,23,2693,2082,0.8,2121,855,16254.3333333333,170671.666666667,53,66,1720,3819,379,882,336,762,0,173,7850,25197,23x2693,Lung5,macrophage,stroma
23x2694,23,2694,3889,1.68,3433,855,17566.3333333333,170671.666666667,96,57,1077,3167,459,1529,224,1280,1,280,14558,38296,23x2694,Lung5,fibroblast,stroma
23x2696,23,2696,3259,0.84,4599,818,18732.3333333333,170634.666666667,67,80,878,3434,304,822,304,6403,0,14,13617,41956,23x2696,Lung5,T CD4 naive,lymphoid structure
23x2697,23,2697,3415,0.68,4626,798,18759.3333333333,170614.666666667,63,92,1067,2709,323,688,292,748,0,153,11844,37772,23x2697,Lung5,monocyte,lymphoid structure
23x2698,23,2698,6124,1.35,1298,781,15431.3333333333,170597.666666667,100,74,925,2310,317,594,222,826,0,1,4605,12967,23x2698,Lung5,fibroblast,stroma
23x2699,23,2699,4898,2.15,2366,781,16499.3333333333,170597.666666667,116,54,613,1347,379,1090,155,489,0,2,5241,23981,23x2699,Lung5,fibroblast,stroma
23x2700,23,2700,1800,0.98,5052,760,19185.3333333333,170576.666666667,47,48,374,1006,248,607,167,504,0,284,3760,12334,23x2700,Lung5,mDC,lymphoid structure
23x2701,23,2701,5900,1.69,678,732,14811.3333333333,170548.666666667,108,64,868,3598,297,2595,243,629,0,80,7582,25120,23x2701,Lung5,mDC,stroma
23x2702,23,2702,8762,1.68,4111,723,18244.3333333333,170539.666666667,138,82,474,3398,269,4109,249,11428,1,805,4787,15778,23x2702,Lung5,fibroblast,lymphoid structure
23x2703,23,2703,4376,1.59,1735,728,15868.3333333333,170544.666666667,92,58,1755,28511,367,1199,353,2010,1,251,11525,54678,23x2703,Lung5,T CD4 naive,stroma
23x2704,23,2704,6353,2.44,5401,725,19534.3333333333,170541.666666667,139,57,414,1194,549,1108,181,1522,3,551,3241,14440,23x2704,Lung5,fibroblast,stroma
23x2705,23,2705,1982,0.79,2111,709,16244.3333333333,170525.666666667,52,66,1833,5611,307,713,646,2548,3,536,12080,36967,23x2705,Lung5,T CD8 naive,stroma
23x2706,23,2706,4427,1.01,3029,700,17162.3333333333,170516.666666667,76,75,1636,6315,326,904,253,982,1,467,11644,40674,23x2706,Lung5,pDC,stroma
23x2707,23,2707,2204,1.19,3383,714,17516.3333333333,170530.666666667,57,48,1252,2770,277,695,266,695,1,282,2011,12455,23x2707,Lung5,mDC,stroma
23x2708,23,2708,4287,1.26,257,697,14390.3333333333,170513.666666667,87,69,669,3223,318,1428,221,806,0,0,9172,25075,23x2708,Lung5,B-cell,stroma
23x2709,23,2709,3486,1.13,463,697,14596.3333333333,170513.666666667,70,62,766,2608,288,4394,195,17077,1,744,5647,18904,23x2709,Lung5,fibroblast,stroma
23x2710,23,2710,4387,0.88,35,670,14168.3333333333,170486.666666667,70,80,616,3084,284,763,218,784,0,0,4968,16167,23x2710,Lung5,pDC,stroma
23x2711,23,2711,2918,1.03,2879,675,17012.3333333333,170491.666666667,64,62,1003,2602,330,846,258,619,0,99,4990,27780,23x2711,Lung5,mDC,stroma
23x2712,23,2712,3117,1.62,2646,673,16779.3333333333,170489.666666667,81,50,973,2696,394,2754,305,3584,1,184,10384,34991,23x2712,Lung5,mDC,stroma
23x2713,23,2713,1870,0.89,4787,672,18920.3333333333,170488.666666667,47,53,1380,4595,435,935,541,2404,1,221,16168,42530,23x2713,Lung5,T CD4 naive,lymphoid structure
23x2714,23,2714,3440,1.62,870,664,15003.3333333333,170480.666666667,84,52,2288,6418,386,1385,382,803,0,34,5063,28463,23x2714,Lung5,mDC,stroma
23x2715,23,2715,1911,1.02,2198,662,16331.3333333333,170478.666666667,49,48,944,1995,376,908,506,1757,0,129,3017,16651,23x2715,Lung5,monocyte,stroma
23x2716,23,2716,4303,0.9,4710,641,18843.3333333333,170457.666666667,81,90,1343,4449,355,1079,444,1424,0,121,16246,36156,23x2716,Lung5,B-cell,lymphoid structure
23x2717,23,2717,3751,1.6,4600,654,18733.3333333333,170470.666666667,96,60,2921,19866,475,1386,505,2176,0,0,9713,33671,23x2717,Lung5,B-cell,lymphoid structure
23x2718,23,2718,1497,0.68,3874,647,18007.3333333333,170463.666666667,41,60,1446,5439,315,650,431,1525,1,413,20196,38659,23x2718,Lung5,B-cell,stroma
23x2719,23,2719,1080,1.38,2706,656,16839.3333333333,170472.666666667,44,32,1709,3355,498,1646,265,781,0,104,1562,9537,23x2719,Lung5,macrophage,stroma
23x2720,23,2720,2241,1.04,1037,646,15170.3333333333,170462.666666667,54,52,925,3262,222,522,127,498,0,0,2065,6746,23x2720,Lung5,mDC,stroma
23x2721,23,2721,1906,0.82,4390,642,18523.3333333333,170458.666666667,46,56,2953,9107,617,2096,601,1653,0,33,10822,29672,23x2721,Lung5,B-cell,lymphoid structure
23x2722,23,2722,6112,1.24,3558,617,17691.3333333333,170433.666666667,102,82,2086,10193,316,1165,265,861,3,431,9015,31461,23x2722,Lung5,plasmablast,stroma
23x2723,23,2723,2919,1.33,4340,636,18473.3333333333,170452.666666667,69,52,1543,3330,479,1285,536,1747,0,146,18616,42074,23x2723,Lung5,B-cell,lymphoid structure
23x2724,23,2724,3003,0.96,4433,626,18566.3333333333,170442.666666667,66,69,2811,31998,440,936,464,1841,0,28,11294,32511,23x2724,Lung5,T CD4 naive,lymphoid structure
23x2725,23,2725,1147,0.79,1872,635,16005.3333333333,170451.666666667,33,42,1230,2518,483,1485,366,758,0,0,4502,16163,23x2725,Lung5,mast,stroma
23x2726,23,2726,1930,0.82,4683,616,18816.3333333333,170432.666666667,51,62,1591,4722,383,1143,479,1463,0,48,22598,38778,23x2726,Lung5,B-cell,lymphoid structure
23x2727,23,2727,6962,1.52,3931,603,18064.3333333333,170419.666666667,125,82,922,3874,462,1696,267,964,0,405,4447,17002,23x2727,Lung5,fibroblast,lymphoid structure
23x2728,23,2728,1522,0.86,4487,617,18620.3333333333,170433.666666667,44,51,827,5238,226,467,281,629,0,7,9657,21779,23x2728,Lung5,T CD4 naive,lymphoid structure
23x2729,23,2729,3345,1.39,5281,614,19414.3333333333,170430.666666667,78,56,403,1103,378,859,221,676,0,119,4639,17097,23x2729,Lung5,fibroblast,stroma
23x2730,23,2730,3207,0.8,4538,600,18671.3333333333,170416.666666667,64,80,1559,6785,380,1364,473,1481,0,47,14427,31738,23x2730,Lung5,B-cell,lymphoid structure
23x2731,23,2731,1904,0.6,4653,602,18786.3333333333,170418.666666667,41,68,1941,4011,453,968,391,869,0,77,12803,28788,23x2731,Lung5,NK,lymphoid structure
23x2732,23,2732,3131,0.92,4615,592,18748.3333333333,170408.666666667,67,73,2609,6973,416,1335,562,2037,0,161,19017,38895,23x2732,Lung5,T CD4 naive,lymphoid structure
23x2733,23,2733,6167,1.03,4245,578,18378.3333333333,170394.666666667,108,105,1461,4718,410,2046,456,9399,0,187,11747,32942,23x2733,Lung5,fibroblast,lymphoid structure
23x2734,23,2734,1476,0.98,4375,594,18508.3333333333,170410.666666667,48,49,1913,6293,341,882,609,1551,0,0,30903,50671,23x2734,Lung5,B-cell,lymphoid structure
23x2735,23,2735,6568,1.26,2855,584,16988.3333333333,170400.666666667,106,84,532,1816,430,3700,256,10810,3,781,4520,19601,23x2735,Lung5,fibroblast,stroma
23x2736,23,2736,2289,1.11,4801,595,18934.3333333333,170411.666666667,61,55,1718,4929,464,1240,680,2045,0,47,23063,41207,23x2736,Lung5,B-cell,lymphoid structure
23x2737,23,2737,3928,1.71,557,595,14690.3333333333,170411.666666667,99,58,763,3185,235,759,218,822,0,94,6425,23668,23x2737,Lung5,mDC,stroma
23x2738,23,2738,5154,1.55,899,591,15032.3333333333,170407.666666667,102,66,1268,3180,468,1124,267,956,0,114,4050,20865,23x2738,Lung5,macrophage,stroma
23x2739,23,2739,1224,0.91,4399,587,18532.3333333333,170403.666666667,43,47,2381,9408,414,1746,646,1557,0,37,31778,42293,23x2739,Lung5,B-cell,lymphoid structure
23x2740,23,2740,2453,1.02,4753,579,18886.3333333333,170395.666666667,59,58,2335,5549,532,1566,500,2436,1,263,22973,44351,23x2740,Lung5,plasmablast,lymphoid structure
23x2741,23,2741,2872,1.76,1061,589,15194.3333333333,170405.666666667,81,46,964,3641,480,3241,257,11018,0,126,1957,10188,23x2741,Lung5,fibroblast,stroma
23x2742,23,2742,1981,1.26,4701,579,18834.3333333333,170395.666666667,58,46,2168,8411,545,2189,609,1433,0,12,21950,42715,23x2742,Lung5,B-cell,lymphoid structure
23x2743,23,2743,6077,1.38,5234,559,19367.3333333333,170375.666666667,112,81,215,1692,321,745,198,444,0,95,5571,14591,23x2743,Lung5,fibroblast,stroma
23x2744,23,2744,2012,0.71,4439,557,18572.3333333333,170373.666666667,47,66,1842,4809,366,770,622,1423,0,102,25112,41767,23x2744,Lung5,fibroblast,lymphoid structure
23x2745,23,2745,4512,1.35,514,562,14647.3333333333,170378.666666667,92,68,1685,4507,366,1044,249,618,0,39,4564,26864,23x2745,Lung5,mDC,stroma
23x2746,23,2746,1951,1.22,4277,558,18410.3333333333,170374.666666667,60,49,2157,5154,367,808,668,1568,0,32,22974,39628,23x2746,Lung5,T CD4 naive,lymphoid structure
23x2747,23,2747,4873,1.55,74,559,14207.3333333333,170375.666666667,96,62,255,1594,224,723,155,433,0,0,9469,33261,23x2747,Lung5,mast,stroma
23x2748,23,2748,2003,1.14,4393,548,18526.3333333333,170364.666666667,58,51,1560,3158,332,607,505,1218,0,116,25850,48172,23x2748,Lung5,B-cell,lymphoid structure
23x2749,23,2749,2865,1.18,4783,540,18916.3333333333,170356.666666667,71,60,903,2564,387,1234,388,1868,0,30,21732,43987,23x2749,Lung5,B-cell,lymphoid structure
23x2750,23,2750,5669,1.43,3436,539,17569.3333333333,170355.666666667,100,70,581,4015,300,4421,261,11197,8,509,4133,16641,23x2750,Lung5,fibroblast,stroma
23x2751,23,2751,1589,1.08,4357,544,18490.3333333333,170360.666666667,52,48,1732,4387,299,711,651,1571,0,0,21584,37330,23x2751,Lung5,B-cell,lymphoid structure
23x2752,23,2752,3128,2.12,3996,546,18129.3333333333,170362.666666667,108,51,1435,6410,489,999,398,1295,0,118,5188,24141,23x2752,Lung5,fibroblast,lymphoid structure
23x2753,23,2753,2919,1.15,261,540,14394.3333333333,170356.666666667,69,60,559,1263,260,871,142,485,0,59,1465,8057,23x2753,Lung5,mDC,stroma
23x2754,23,2754,1842,0.74,4311,528,18444.3333333333,170344.666666667,46,62,2342,7040,331,733,527,1269,0,0,17457,29991,23x2754,Lung5,B-cell,lymphoid structure
23x2755,23,2755,4007,2.7,2663,534,16796.3333333333,170350.666666667,127,47,780,2166,378,1435,272,620,0,93,5474,13950,23x2755,Lung5,fibroblast,stroma
23x2756,23,2756,4268,0.73,4531,515,18664.3333333333,170331.666666667,66,90,2653,11764,501,1585,653,1753,2,502,15887,43377,23x2756,Lung5,fibroblast,lymphoid structure
23x2757,23,2757,5719,2.32,1029,530,15162.3333333333,170346.666666667,130,56,1188,4715,715,2278,267,718,0,157,3386,21383,23x2757,Lung5,fibroblast,stroma
23x2758,23,2758,2993,1.0,4686,525,18819.3333333333,170341.666666667,63,63,1597,6236,501,1930,444,1214,0,0,15475,29894,23x2758,Lung5,B-cell,lymphoid structure
23x2759,23,2759,1494,1.71,1249,537,15382.3333333333,170353.666666667,58,34,3889,7572,970,2015,425,794,0,4,3591,15593,23x2759,Lung5,mDC,stroma
23x2760,23,2760,2742,1.33,4265,515,18398.3333333333,170331.666666667,73,55,1452,3989,293,1078,432,821,0,7,18890,39573,23x2760,Lung5,B-cell,lymphoid structure
23x2761,23,2761,1746,0.74,2498,520,16631.3333333333,170336.666666667,39,53,1236,4157,390,850,267,724,0,72,7809,25476,23x2761,Lung5,T CD8 naive,stroma
23x2762,23,2762,3808,0.79,31,505,14164.3333333333,170321.666666667,62,78,340,1447,199,587,142,568,0,0,6394,18665,23x2762,Lung5,pDC,stroma
23x2763,23,2763,2526,1.0,2245,513,16378.3333333333,170329.666666667,62,62,1857,6046,445,1016,284,756,0,165,5138,31831,23x2763,Lung5,mDC,stroma
23x2764,23,2764,708,0.59,4648,515,18781.3333333333,170331.666666667,24,41,1615,3138,409,710,606,1787,0,88,10186,24445,23x2764,Lung5,T CD4 naive,lymphoid structure
23x2765,23,2765,3144,1.47,4424,504,18557.3333333333,170320.666666667,81,55,2417,6783,353,702,537,1563,0,60,16260,34457,23x2765,Lung5,B-cell,lymphoid structure
23x2766,23,2766,1936,1.06,5089,509,19222.3333333333,170325.666666667,57,54,1286,3180,511,2763,390,921,1,240,4771,13944,23x2766,Lung5,macrophage,lymphoid structure
23x2767,23,2767,3759,0.96,95,493,14228.3333333333,170309.666666667,67,70,269,1358,168,969,109,5600,0,0,10091,34005,23x2767,Lung5,NK,stroma
23x2768,23,2768,4947,1.67,806,496,14939.3333333333,170312.666666667,100,60,1376,3308,436,1200,267,2984,0,248,6848,30538,23x2768,Lung5,mDC,stroma
23x2769,23,2769,1795,0.73,5281,488,19414.3333333333,170304.666666667,46,63,493,1657,596,4197,242,827,0,37,7023,18357,23x2769,Lung5,mast,stroma
23x2770,23,2770,3085,1.58,1797,496,15930.3333333333,170312.666666667,82,52,1653,4700,427,1045,367,1064,0,108,6071,29111,23x2770,Lung5,mDC,stroma
23x2771,23,2771,3077,1.21,5153,483,19286.3333333333,170299.666666667,74,61,847,6733,521,1535,305,757,0,183,10207,23063,23x2771,Lung5,T CD8 naive,lymphoid structure
23x2772,23,2772,2164,0.92,4454,481,18587.3333333333,170297.666666667,60,65,1303,3518,265,918,389,1854,0,24,14905,33886,23x2772,Lung5,B-cell,lymphoid structure
23x2773,23,2773,2598,1.0,154,484,14287.3333333333,170300.666666667,56,56,317,1888,310,663,171,640,0,219,11334,49255,23x2773,Lung5,plasmablast,stroma
23x2774,23,2774,5666,1.87,566,479,14699.3333333333,170295.666666667,116,62,507,2635,358,3067,209,8759,0,75,2375,12126,23x2774,Lung5,fibroblast,stroma
23x2775,23,2775,3607,1.5,2522,470,16655.3333333333,170286.666666667,84,56,1654,4209,557,1620,665,2835,1,577,16091,47512,23x2775,Lung5,NK,stroma
23x2776,23,2776,2600,1.31,4692,472,18825.3333333333,170288.666666667,71,54,1596,4898,524,1999,561,5754,0,248,14205,32776,23x2776,Lung5,B-cell,lymphoid structure
23x2777,23,2777,1426,1.48,4050,474,18183.3333333333,170290.666666667,59,40,2616,8176,410,884,608,1477,0,85,25316,38379,23x2777,Lung5,T CD4 naive,lymphoid structure
23x2778,23,2778,2683,1.51,3893,469,18026.3333333333,170285.666666667,71,47,1688,5760,313,836,462,1829,0,49,20986,48181,23x2778,Lung5,B-cell,lymphoid structure
23x2779,23,2779,2480,1.0,4484,463,18617.3333333333,170279.666666667,67,67,2136,6287,365,910,439,1567,0,104,12750,30754,23x2779,Lung5,T CD4 naive,lymphoid structure
23x2780,23,2780,4466,1.34,5424,457,19557.3333333333,170273.666666667,94,70,421,1484,570,1795,221,711,4,554,10103,27292,23x2780,Lung5,fibroblast,stroma
23x2781,23,2781,1993,1.04,1723,468,15856.3333333333,170284.666666667,50,48,2918,8514,444,1777,372,1362,9,405,3786,21784,23x2781,Lung5,macrophage,stroma
23x2782,23,2782,2717,0.67,4003,452,18136.3333333333,170268.666666667,51,76,2586,10203,377,814,564,1166,3,244,25721,46270,23x2782,Lung5,T CD4 naive,lymphoid structure
23x2783,23,2783,3822,1.03,4278,453,18411.3333333333,170269.666666667,73,71,2377,7758,329,860,513,1281,0,171,14284,36197,23x2783,Lung5,mDC,lymphoid structure
23x2784,23,2784,1005,1.02,4043,452,18176.3333333333,170268.666666667,42,41,2462,5448,438,791,828,1456,0,82,26095,38160,23x2784,Lung5,B-cell,lymphoid structure
23x2785,23,2785,1459,1.43,4645,453,18778.3333333333,170269.666666667,63,44,1939,4046,415,771,646,1254,0,17,22355,45303,23x2785,Lung5,B-cell,lymphoid structure
23x2786,23,2786,2534,0.92,5378,447,19511.3333333333,170263.666666667,56,61,745,1377,750,1362,235,538,0,129,5880,15322,23x2786,Lung5,fibroblast,stroma
23x2787,23,2787,3629,1.5,998,450,15131.3333333333,170266.666666667,84,56,618,2539,337,3383,288,6881,0,124,3733,18644,23x2787,Lung5,monocyte,stroma
23x2788,23,2788,1665,1.29,4711,433,18844.3333333333,170249.666666667,58,45,2666,6623,478,1130,691,1351,10,369,5645,18146,23x2788,Lung5,mDC,lymphoid structure
23x2789,23,2789,4422,1.14,4521,421,18654.3333333333,170237.666666667,90,79,3810,10124,429,953,890,3723,0,49,17722,39940,23x2789,Lung5,B-cell,lymphoid structure
23x2790,23,2790,2034,0.74,4661,412,18794.3333333333,170228.666666667,53,72,3158,9185,436,1030,796,2257,0,47,15613,33304,23x2790,Lung5,B-cell,lymphoid structure
23x2791,23,2791,3872,1.16,2846,407,16979.3333333333,170223.666666667,80,69,1892,4938,360,1545,372,10658,0,135,4158,19153,23x2791,Lung5,macrophage,stroma
23x2792,23,2792,2776,1.48,4068,401,18201.3333333333,170217.666666667,93,63,1452,3622,334,636,474,1071,1,308,15898,30949,23x2792,Lung5,fibroblast,lymphoid structure
23x2793,23,2793,5079,1.35,4217,405,18350.3333333333,170221.666666667,101,75,1269,5263,323,1638,368,1127,0,222,5803,21694,23x2793,Lung5,fibroblast,lymphoid structure
23x2794,23,2794,4788,1.35,3312,384,17445.3333333333,170200.666666667,100,74,543,1740,371,3865,267,8467,0,236,4469,16127,23x2794,Lung5,fibroblast,stroma
23x2795,23,2795,2460,1.5,4392,395,18525.3333333333,170211.666666667,75,50,1727,4615,323,647,487,949,0,15,23033,42475,23x2795,Lung5,B-cell,lymphoid structure
23x2796,23,2796,1964,1.0,1577,393,15710.3333333333,170209.666666667,50,50,2798,6520,521,1381,275,622,0,169,3055,24124,23x2796,Lung5,mDC,stroma
23x2797,23,2797,1621,1.25,169,396,14302.3333333333,170212.666666667,50,40,690,6054,618,1059,137,1415,0,0,3497,17425,23x2797,Lung5,plasmablast,stroma
23x2798,23,2798,3607,2.06,1930,390,16063.3333333333,170206.666666667,99,48,1280,2812,439,1252,246,786,0,81,2342,12553,23x2798,Lung5,mDC,stroma
23x2799,23,2799,4477,1.12,3571,372,17704.3333333333,170188.666666667,86,77,2721,8126,318,794,398,1008,0,133,16234,46353,23x2799,Lung5,T CD4 naive,lymphoid structure
23x2800,23,2800,2126,1.16,3907,379,18040.3333333333,170195.666666667,59,51,3211,8625,326,1242,484,1003,0,142,13259,32788,23x2800,Lung5,macrophage,lymphoid structure
23x2801,23,2801,1830,1.42,3968,383,18101.3333333333,170199.666666667,61,43,3361,14868,335,644,620,1331,1,132,19924,34325,23x2801,Lung5,T CD4 naive,lymphoid structure
23x2802,23,2802,3773,1.16,1651,378,15784.3333333333,170194.666666667,74,64,2436,6236,466,1358,400,1382,0,272,9169,48613,23x2802,Lung5,mDC,stroma
23x2803,23,2803,3030,1.48,1736,381,15869.3333333333,170197.666666667,74,50,1880,5511,374,1834,459,1166,11,645,14074,39052,23x2803,Lung5,NK,stroma
