sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x1865,1,1865,6795,0.81,5358,184,8546.88888888889,155400.666666667,88,108,1724,7535,2262,12555,198,538,0,45,2867,25362,1x1865,Lung5,endothelial,stroma
1x1866,1,1866,9394,1.03,3154,178,6342.88888888889,155394.666666667,115,112,3959,10894,497,1163,313,1021,65,1212,152,8478,1x1866,Lung5,macrophage,stroma
1x1867,1,1867,8049,0.98,2306,171,5494.88888888889,155387.666666667,112,114,4365,12935,4464,65189,221,587,0,118,2868,28214,1x1867,Lung5,endothelial,myeloid-enriched stroma
1x1868,1,1868,4921,0.9,1487,189,4675.88888888889,155405.666666667,74,82,1701,3611,47984,65306,215,9862,0,101,502,6567,1x1868,Lung5,tumor 5,stroma
1x1869,1,1869,5056,0.71,3747,181,6935.88888888889,155397.666666667,70,98,4210,11287,845,4152,225,601,0,86,0,0,1x1869,Lung5,fibroblast,myeloid-enriched stroma
1x1870,1,1870,3879,1.15,638,186,3826.88888888889,155402.666666667,86,75,4481,8550,663,2327,586,2397,11,218,6251,30897,1x1870,Lung5,T CD4 naive,stroma
1x1871,1,1871,4478,0.84,3903,182,7091.88888888889,155398.666666667,71,85,6160,20435,28135,65163,300,8316,0,136,1368,14878,1x1871,Lung5,mast,myeloid-enriched stroma
1x1872,1,1872,4186,1.09,74,183,3262.88888888889,155399.666666667,76,70,3456,8281,2620,25912,220,685,0,203,2639,24344,1x1872,Lung5,pDC,stroma
1x1873,1,1873,5030,1.1,946,172,4134.88888888889,155388.666666667,87,79,4083,11071,1099,4417,230,819,0,33,3430,21871,1x1873,Lung5,endothelial,stroma
1x1874,1,1874,4307,0.99,2122,177,5310.88888888889,155393.666666667,76,77,2933,36536,2006,22417,260,1308,0,129,9442,30833,1x1874,Lung5,B-cell,myeloid-enriched stroma
1x1875,1,1875,4820,1.0,2488,168,5676.88888888889,155384.666666667,89,89,2590,7306,9639,18615,237,539,0,76,10446,41637,1x1875,Lung5,epithelial,stroma
1x1876,1,1876,3633,0.87,138,172,3326.88888888889,155388.666666667,67,77,2228,7518,973,10813,316,703,4,199,9578,29958,1x1876,Lung5,B-cell,stroma
1x1877,1,1877,6638,0.92,232,152,3420.88888888889,155368.666666667,96,104,4894,13287,2584,41897,318,9716,0,253,283,9865,1x1877,Lung5,pDC,stroma
1x1878,1,1878,6683,0.88,1813,153,5001.88888888889,155369.666666667,86,98,2395,6662,441,4180,180,10580,0,17,43,4262,1x1878,Lung5,macrophage,stroma
1x1879,1,1879,1922,0.8,492,163,3680.88888888889,155379.666666667,49,61,6655,12048,445,833,711,2033,25,249,18266,37186,1x1879,Lung5,T CD4 naive,stroma
1x1880,1,1880,5015,1.09,692,157,3880.88888888889,155373.666666667,99,91,4817,20968,582,2203,674,4202,18,382,11815,44642,1x1880,Lung5,plasmablast,stroma
1x1881,1,1881,8893,1.71,1069,161,4257.88888888889,155377.666666667,142,83,3225,11899,668,7598,255,1040,179,1516,4035,36466,1x1881,Lung5,neutrophil,stroma
1x1882,1,1882,5054,0.76,2572,146,5760.88888888889,155362.666666667,79,104,3598,7107,2416,16069,226,932,0,79,4162,24202,1x1882,Lung5,endothelial,stroma
1x1883,1,1883,10023,1.26,4349,135,7537.88888888889,155351.666666667,142,113,2419,14204,7156,65148,192,8092,0,55,2009,22448,1x1883,Lung5,endothelial,stroma
1x1884,1,1884,9581,0.84,4504,131,7692.88888888889,155347.666666667,108,128,1524,5882,5375,58813,188,765,0,239,1315,13288,1x1884,Lung5,macrophage,stroma
1x1885,1,1885,5781,0.93,2664,147,5852.88888888889,155363.666666667,84,90,3010,6408,470,5193,171,495,0,141,859,14067,1x1885,Lung5,mDC,stroma
1x1886,1,1886,5641,0.77,3063,137,6251.88888888889,155353.666666667,79,102,2245,5979,613,7041,215,650,0,78,1,498,1x1886,Lung5,macrophage,stroma
1x1887,1,1887,2167,1.0,465,149,3653.88888888889,155365.666666667,58,58,7369,17231,451,762,1128,3408,0,60,14810,47327,1x1887,Lung5,B-cell,stroma
1x1888,1,1888,5355,1.35,3626,150,6814.88888888889,155366.666666667,97,72,3264,8850,594,1476,294,3148,0,140,8988,36389,1x1888,Lung5,endothelial,stroma
1x1889,1,1889,4616,0.73,3700,134,6888.88888888889,155350.666666667,76,104,3892,9563,655,1297,277,887,0,93,4869,35845,1x1889,Lung5,endothelial,myeloid-enriched stroma
1x1890,1,1890,1410,1.31,595,159,3783.88888888889,155375.666666667,51,39,2680,8856,315,3391,327,10379,10,427,12669,24541,1x1890,Lung5,T CD4 naive,stroma
1x1891,1,1891,4169,0.78,3130,122,6318.88888888889,155338.666666667,72,92,3198,7339,516,1423,232,694,0,144,8386,28626,1x1891,Lung5,NK,stroma
1x1892,1,1892,3278,1.29,1916,145,5104.88888888889,155361.666666667,76,59,1700,5670,588,4149,182,639,138,1009,8424,29124,1x1892,Lung5,neutrophil,stroma
1x1893,1,1893,4370,0.98,2515,125,5703.88888888889,155341.666666667,84,86,3010,9719,3864,13496,320,1435,0,99,13552,32120,1x1893,Lung5,fibroblast,stroma
1x1894,1,1894,9949,1.08,4980,115,8168.88888888889,155331.666666667,127,118,2591,9915,5646,45811,221,1226,0,285,908,12939,1x1894,Lung5,endothelial,stroma
1x1895,1,1895,9622,0.81,4576,99,7764.88888888889,155315.666666667,105,130,2322,8920,679,2518,222,549,2,536,3044,18188,1x1895,Lung5,macrophage,stroma
1x1896,1,1896,11096,1.02,4234,102,7422.88888888889,155318.666666667,128,125,1968,7422,821,8076,257,5592,0,160,3147,18190,1x1896,Lung5,macrophage,stroma
1x1897,1,1897,4591,1.49,2906,132,6094.88888888889,155348.666666667,97,65,2401,6362,4863,28198,209,3733,8,840,7456,35775,1x1897,Lung5,endothelial,stroma
1x1898,1,1898,10996,0.95,1406,99,4594.88888888889,155315.666666667,120,126,1708,6096,747,7224,241,9047,9,562,2919,24680,1x1898,Lung5,macrophage,stroma
1x1899,1,1899,5528,1.04,4896,112,8084.88888888889,155328.666666667,100,96,2784,13051,6271,26517,198,466,0,250,4133,21458,1x1899,Lung5,endothelial,stroma
1x1900,1,1900,5393,1.94,798,127,3986.88888888889,155343.666666667,122,63,4429,13171,778,2211,199,1924,1,289,5768,29267,1x1900,Lung5,endothelial,stroma
1x1901,1,1901,5816,1.21,3913,110,7101.88888888889,155326.666666667,94,78,4471,12662,8888,65125,325,4278,0,116,682,11184,1x1901,Lung5,mast,myeloid-enriched stroma
1x1902,1,1902,8107,0.92,4779,105,7967.88888888889,155321.666666667,98,106,3781,10164,58009,65298,346,20420,2,766,1913,16653,1x1902,Lung5,tumor 5,stroma
1x1903,1,1903,3905,1.14,153,117,3341.88888888889,155333.666666667,79,69,1985,4546,2261,32361,215,8042,0,75,4413,18688,1x1903,Lung5,T CD8 naive,stroma
1x1904,1,1904,2474,1.0,3001,127,6189.88888888889,155343.666666667,54,54,471,1711,546,3001,132,511,40,857,3312,16196,1x1904,Lung5,neutrophil,myeloid-enriched stroma
1x1905,1,1905,10256,1.08,1974,89,5162.88888888889,155305.666666667,127,118,3017,11943,411,10021,152,486,0,106,1,4018,1x1905,Lung5,macrophage,myeloid-enriched stroma
1x1906,1,1906,6984,0.92,3735,91,6923.88888888889,155307.666666667,97,106,4466,13006,840,6393,249,747,5,762,1069,21201,1x1906,Lung5,plasmablast,myeloid-enriched stroma
1x1907,1,1907,9057,0.9,4675,88,7863.88888888889,155304.666666667,102,113,1790,9912,882,3460,264,718,0,217,1904,19214,1x1907,Lung5,macrophage,stroma
1x1908,1,1908,1421,1.13,1921,107,5109.88888888889,155323.666666667,53,47,2265,8709,435,1206,195,592,68,799,7692,22719,1x1908,Lung5,T CD4 naive,myeloid-enriched stroma
1x1909,1,1909,2466,0.92,632,105,3820.88888888889,155321.666666667,57,62,6002,12073,482,1035,381,1230,13,275,17057,40969,1x1909,Lung5,T CD4 naive,stroma
1x1910,1,1910,2154,1.15,1034,100,4222.88888888889,155316.666666667,61,53,2310,14650,514,7639,232,681,0,79,11670,28294,1x1910,Lung5,B-cell,stroma
1x1911,1,1911,2528,1.32,461,101,3649.88888888889,155317.666666667,70,53,5821,15564,523,1127,560,1619,0,152,5166,18373,1x1911,Lung5,endothelial,stroma
1x1912,1,1912,13467,1.02,1616,68,4804.88888888889,155284.666666667,136,133,1820,5273,46400,65302,209,11956,1,303,88,8766,1x1912,Lung5,tumor 5,stroma
1x1913,1,1913,6308,1.07,4051,90,7239.88888888889,155306.666666667,95,89,3398,11821,19276,65045,227,6856,0,109,1083,13728,1x1913,Lung5,epithelial,stroma
1x1914,1,1914,2166,1.04,217,104,3405.88888888889,155320.666666667,57,55,4478,11093,539,1636,235,529,0,41,151,5268,1x1914,Lung5,endothelial,stroma
1x1915,1,1915,8071,1.05,3507,76,6695.88888888889,155292.666666667,118,112,2317,9393,14332,56201,148,547,0,66,490,14435,1x1915,Lung5,epithelial,stroma
1x1916,1,1916,5048,0.61,843,67,4031.88888888889,155283.666666667,71,116,6669,16912,2202,26010,307,1018,2,211,3326,23991,1x1916,Lung5,endothelial,stroma
1x1917,1,1917,2835,1.32,3831,98,7019.88888888889,155314.666666667,75,57,3249,11419,680,1678,327,933,6,532,13069,47089,1x1917,Lung5,plasmablast,myeloid-enriched stroma
1x1918,1,1918,3661,0.97,733,83,3921.88888888889,155299.666666667,72,74,6955,25073,1482,18443,771,2722,8,283,3259,22262,1x1918,Lung5,pDC,stroma
1x1919,1,1919,2662,0.94,507,90,3695.88888888889,155306.666666667,63,67,7619,15329,631,1331,565,1817,2,170,5913,28188,1x1919,Lung5,endothelial,stroma
1x1920,1,1920,11769,0.96,2131,63,5319.88888888889,155279.666666667,118,123,2875,8629,618,15348,296,897,1,298,1375,18255,1x1920,Lung5,macrophage,myeloid-enriched stroma
1x1921,1,1921,4213,0.76,2376,77,5564.88888888889,155293.666666667,68,90,2586,13509,582,2214,247,5096,9,778,3118,15484,1x1921,Lung5,endothelial,stroma
1x1922,1,1922,5283,1.17,5418,81,8606.88888888889,155297.666666667,96,82,1695,6262,4229,53317,274,1587,0,71,5951,24990,1x1922,Lung5,endothelial,stroma
1x1923,1,1923,8559,1.13,1087,62,4275.88888888889,155278.666666667,127,112,12442,26147,685,5802,460,1063,10,867,1,4718,1x1923,Lung5,macrophage,stroma
1x1924,1,1924,2438,0.85,1777,90,4965.88888888889,155306.666666667,51,60,853,3191,1962,26734,102,402,3,322,4237,21437,1x1924,Lung5,T CD4 naive,stroma
1x1925,1,1925,5403,1.13,2948,65,6136.88888888889,155281.666666667,105,93,2974,7297,4512,24144,208,606,20,1159,5781,31425,1x1925,Lung5,endothelial,myeloid-enriched stroma
1x1926,1,1926,5298,0.66,4105,56,7293.88888888889,155272.666666667,72,109,3419,10955,6642,65090,270,8037,0,118,3580,27286,1x1926,Lung5,endothelial,stroma
1x1927,1,1927,2259,0.96,794,68,3982.88888888889,155284.666666667,54,56,5022,17416,1222,11517,444,1213,29,437,15079,35768,1x1927,Lung5,T CD4 memory,stroma
1x1928,1,1928,3989,1.07,4450,71,7638.88888888889,155287.666666667,75,70,839,5427,26733,65226,199,479,0,83,6655,20544,1x1928,Lung5,epithelial,stroma
1x1929,1,1929,2189,1.27,681,68,3869.88888888889,155284.666666667,61,48,3786,14760,1993,18853,284,1083,0,65,11976,33835,1x1929,Lung5,B-cell,stroma
1x1930,1,1930,2286,0.82,2218,62,5406.88888888889,155278.666666667,49,60,686,2989,14754,52574,207,8446,0,68,7140,19212,1x1930,Lung5,epithelial,myeloid-enriched stroma
1x1931,1,1931,6638,1.25,2547,46,5735.88888888889,155262.666666667,111,89,6788,32406,1951,16414,329,1509,0,233,6789,40439,1x1931,Lung5,endothelial,stroma
1x1932,1,1932,4066,1.13,244,53,3432.88888888889,155269.666666667,76,67,1753,7941,1705,17363,267,4796,0,149,6446,22524,1x1932,Lung5,mast,stroma
1x1933,1,1933,2897,1.26,433,57,3621.88888888889,155273.666666667,73,58,6071,35370,513,949,617,2015,47,508,4565,22410,1x1933,Lung5,T CD4 naive,stroma
1x1934,1,1934,7739,1.54,3211,44,6399.88888888889,155260.666666667,131,85,2931,11324,1363,6137,224,1071,370,2448,2055,25423,1x1934,Lung5,neutrophil,stroma
1x1935,1,1935,2216,0.87,4181,55,7369.88888888889,155271.666666667,55,63,2924,7081,1850,11946,199,469,0,80,3664,15926,1x1935,Lung5,mDC,stroma
1x1936,1,1936,2844,1.46,3820,47,7008.88888888889,155263.666666667,73,50,3768,10041,7908,45527,255,614,0,124,8335,31346,1x1936,Lung5,endothelial,myeloid-enriched stroma
1x1937,1,1937,3258,0.97,3882,45,7070.88888888889,155261.666666667,64,66,3077,6983,5472,47718,245,675,0,140,3632,23931,1x1937,Lung5,endothelial,myeloid-enriched stroma
1x1938,1,1938,6694,1.41,3980,41,7168.88888888889,155257.666666667,113,80,4336,28267,17314,65142,207,805,0,154,901,20303,1x1938,Lung5,endothelial,myeloid-enriched stroma
1x1939,1,1939,4474,0.87,2618,41,5806.88888888889,155257.666666667,69,79,2234,9819,4549,38460,209,657,0,123,8503,36574,1x1939,Lung5,endothelial,stroma
1x1940,1,1940,3602,1.19,491,37,3679.88888888889,155253.666666667,86,72,3507,10671,4836,54800,393,860,4,185,12382,26518,1x1940,Lung5,T CD4 naive,stroma
1x1941,1,1941,2599,1.15,781,38,3969.88888888889,155254.666666667,69,60,6262,13773,19383,65262,534,1523,16,390,5937,33966,1x1941,Lung5,epithelial,stroma
1x1942,1,1942,3797,1.16,2703,42,5891.88888888889,155258.666666667,74,64,739,3670,3517,24595,213,1095,0,289,6259,26947,1x1942,Lung5,NK,stroma
1x1943,1,1943,3104,1.28,2425,38,5613.88888888889,155254.666666667,77,60,3646,7162,3217,33259,279,1048,410,1612,2088,13807,1x1943,Lung5,neutrophil,stroma
1x1944,1,1944,2238,1.12,4508,39,7696.88888888889,155255.666666667,64,57,1375,4704,5812,59817,227,556,236,2004,7287,23587,1x1944,Lung5,epithelial,stroma
1x1945,1,1945,5293,1.7,1321,33,4509.88888888889,155249.666666667,107,63,4770,17525,747,6330,149,486,1,808,460,10992,1x1945,Lung5,neutrophil,stroma
1x1946,1,1946,3777,1.14,3098,33,6286.88888888889,155249.666666667,72,63,519,1841,8121,45523,148,549,0,86,4501,21912,1x1946,Lung5,epithelial,stroma
1x1947,1,1947,2834,1.4,4209,28,7397.88888888889,155244.666666667,74,53,1788,4532,1736,14667,273,8073,0,109,6982,19950,1x1947,Lung5,mast,stroma
1x1948,1,1948,3714,1.46,2494,31,5682.88888888889,155247.666666667,86,59,6324,20220,1635,16146,247,9977,1,1075,1081,17305,1x1948,Lung5,endothelial,stroma
1x1949,1,1949,3611,1.82,3023,29,6211.88888888889,155245.666666667,100,55,2599,6453,6807,44702,320,1556,0,237,3022,30803,1x1949,Lung5,epithelial,myeloid-enriched stroma
1x1950,1,1950,3780,1.86,4642,27,7830.88888888889,155243.666666667,95,51,3141,6692,787,4532,316,10118,5,385,1878,17578,1x1950,Lung5,macrophage,stroma
1x1951,1,1951,2499,1.71,1052,25,4240.88888888889,155241.666666667,82,48,2217,6535,362,695,260,880,114,892,6016,20298,1x1951,Lung5,macrophage,stroma
1x1952,1,1952,1663,1.11,4152,25,7340.88888888889,155241.666666667,52,47,4161,12741,1282,10702,203,469,0,166,5826,24363,1x1952,Lung5,endothelial,myeloid-enriched stroma
1x1953,1,1953,2703,1.4,982,25,4170.88888888889,155241.666666667,66,47,2020,19361,557,2260,254,725,16,726,12323,29783,1x1953,Lung5,NK,stroma
1x1954,1,1954,3155,2.2,1175,24,4363.88888888889,155240.666666667,99,45,2006,5378,409,7338,218,534,0,97,1066,14898,1x1954,Lung5,macrophage,stroma
1x1955,1,1955,4042,2.21,1489,25,4677.88888888889,155241.666666667,104,47,1837,4943,57812,65299,226,678,1,474,23,2193,1x1955,Lung5,tumor 5,stroma
1x1956,1,1956,2838,2.76,4439,20,7627.88888888889,155236.666666667,102,37,4435,11190,9404,65088,256,623,7,264,3994,29244,1x1956,Lung5,epithelial,stroma
1x1957,1,1957,2181,1.67,4526,24,7714.88888888889,155240.666666667,75,45,1595,5405,2508,10522,349,721,378,1387,9377,25971,1x1957,Lung5,neutrophil,stroma
1x1958,1,1958,1838,2.03,867,19,4055.88888888889,155235.666666667,73,36,4565,9363,4356,27271,496,1129,25,407,8250,28004,1x1958,Lung5,NK,stroma
1x1959,1,1959,1885,2.45,3813,16,7001.88888888889,155232.666666667,71,29,824,2705,10683,40484,226,523,0,60,11240,22412,1x1959,Lung5,epithelial,stroma
1x1960,1,1960,2319,2.51,1696,19,4884.88888888889,155235.666666667,88,35,983,2603,32751,65265,320,18128,1,461,3067,18743,1x1960,Lung5,tumor 5,stroma
1x1961,1,1961,1614,2.81,261,15,3449.88888888889,155231.666666667,76,27,2395,3759,1261,6323,189,516,0,58,5099,22685,1x1961,Lung5,endothelial,stroma
1x1965,1,1965,3080,1.19,2806,3619,5994.88888888889,158835.666666667,70,59,2989,8009,1168,9921,509,1631,11,695,19239,40451,1x1965,Lung5,endothelial,stroma
1x1968,1,1968,2006,1.3,4087,3625,7275.88888888889,158841.666666667,61,47,2356,7811,494,842,394,1105,18,614,10087,30489,1x1968,Lung5,pDC,stroma
1x1969,1,1969,5727,0.46,4191,3588,7379.88888888889,158804.666666667,55,120,1896,8517,453,828,305,1138,3,593,10212,33980,1x1969,Lung5,fibroblast,stroma
1x1970,1,1970,2400,1.85,4311,3628,7499.88888888889,158844.666666667,74,40,2216,7574,426,811,407,921,16,652,6884,28132,1x1970,Lung5,mast,stroma
1x1971,1,1971,1258,1.67,4527,3633,7715.88888888889,158849.666666667,50,30,1677,3349,363,937,229,712,19,593,3454,15774,1x1971,Lung5,endothelial,stroma
1x1972,1,1972,1497,1.82,4820,3632,8008.88888888889,158848.666666667,60,33,1676,3970,356,692,276,1020,19,564,8326,30311,1x1972,Lung5,pDC,stroma
1x1973,1,1973,2267,0.81,2757,3610,5945.88888888889,158826.666666667,50,62,1639,3850,4361,19848,334,847,0,59,13603,36412,1x1973,Lung5,B-cell,stroma
1x1974,1,1974,2323,0.7,4806,3593,7994.88888888889,158809.666666667,52,74,1720,7489,461,819,413,1016,0,118,23025,38732,1x1974,Lung5,fibroblast,stroma
1x1975,1,1975,2714,0.86,987,3600,4175.88888888889,158816.666666667,59,69,2691,5884,555,1036,289,810,0,14,14830,29320,1x1975,Lung5,endothelial,plasmablast-enriched stroma
1x1976,1,1976,3372,1.03,3616,3599,6804.88888888889,158815.666666667,69,67,3895,7507,503,2551,549,2198,0,121,27105,58188,1x1976,Lung5,T CD4 naive,stroma
1x1977,1,1977,2666,0.83,3907,3597,7095.88888888889,158813.666666667,55,66,5318,13025,5438,60739,259,560,0,0,3103,16655,1x1977,Lung5,neutrophil,stroma
1x1979,1,1979,1024,0.77,1042,3586,4230.88888888889,158802.666666667,41,53,1962,3315,617,2703,268,9062,0,86,5462,16008,1x1979,Lung5,endothelial,plasmablast-enriched stroma
1x1980,1,1980,1486,1.23,1874,3594,5062.88888888889,158810.666666667,49,40,2093,6676,729,3778,306,675,0,72,10173,25791,1x1980,Lung5,plasmablast,plasmablast-enriched stroma
1x1981,1,1981,1644,0.68,19,3586,3207.88888888889,158802.666666667,38,56,6576,13063,852,1720,570,1630,0,56,8127,32644,1x1981,Lung5,Treg,lymphoid structure
1x1982,1,1982,3300,0.76,1016,3563,4204.88888888889,158779.666666667,71,93,2125,5620,606,1060,296,705,0,0,18929,42966,1x1982,Lung5,endothelial,plasmablast-enriched stroma
1x1983,1,1983,2661,0.93,3536,3572,6724.88888888889,158788.666666667,64,69,2476,6390,868,14290,329,850,0,136,22148,40478,1x1983,Lung5,fibroblast,stroma
1x1984,1,1984,3969,0.94,5134,3564,8322.88888888889,158780.666666667,75,80,1281,3795,456,1129,382,1023,1,249,9304,25333,1x1984,Lung5,mast,stroma
1x1985,1,1985,2834,0.85,2855,3558,6043.88888888889,158774.666666667,63,74,2480,4751,708,1768,260,1156,0,13,15661,37906,1x1985,Lung5,endothelial,stroma
1x1986,1,1986,3575,0.81,4453,3557,7641.88888888889,158773.666666667,67,83,2685,7606,385,2041,444,9633,0,180,12393,33387,1x1986,Lung5,pDC,stroma
1x1987,1,1987,1708,0.84,4289,3577,7477.88888888889,158793.666666667,42,50,5192,17372,591,1026,509,1727,0,101,4627,34268,1x1987,Lung5,endothelial,stroma
1x1988,1,1988,2824,1.14,4357,3570,7545.88888888889,158786.666666667,74,65,1408,4175,438,685,283,631,0,101,12011,35709,1x1988,Lung5,endothelial,stroma
1x1989,1,1989,3050,1.16,5367,3569,8555.88888888889,158785.666666667,73,63,577,2042,411,781,190,474,0,0,13778,26677,1x1989,Lung5,fibroblast,stroma
1x1990,1,1990,2234,0.89,826,3565,4014.88888888889,158781.666666667,49,55,3126,7127,1412,5249,538,2006,1,140,13907,38864,1x1990,Lung5,T CD4 naive,plasmablast-enriched stroma
1x1991,1,1991,2595,0.79,4780,3547,7968.88888888889,158763.666666667,59,75,1627,4916,477,687,350,910,2,541,12536,25512,1x1991,Lung5,fibroblast,stroma
1x1992,1,1992,2015,2.08,1903,3562,5091.88888888889,158778.666666667,77,37,1728,5025,1168,7701,362,1172,0,89,20400,39930,1x1992,Lung5,fibroblast,plasmablast-enriched stroma
1x1993,1,1993,3222,0.73,934,3536,4122.88888888889,158752.666666667,61,84,4067,7817,1845,8173,621,1411,0,49,8875,34980,1x1993,Lung5,B-cell,plasmablast-enriched stroma
1x1994,1,1994,3809,0.77,1121,3534,4309.88888888889,158750.666666667,68,88,2681,13902,1860,25232,592,2832,1,203,18111,54968,1x1994,Lung5,fibroblast,plasmablast-enriched stroma
1x1995,1,1995,4843,0.75,35,3528,3223.88888888889,158744.666666667,70,93,7630,13555,1449,4286,835,8495,4,233,19722,46933,1x1995,Lung5,Treg,lymphoid structure
1x1996,1,1996,3701,1.12,5322,3538,8510.88888888889,158754.666666667,77,69,722,2386,502,1463,208,586,0,42,8365,21016,1x1996,Lung5,fibroblast,stroma
1x1997,1,1997,4414,1.0,3929,3527,7117.88888888889,158743.666666667,78,78,4752,12945,5787,56969,368,1117,0,52,8930,43380,1x1997,Lung5,endothelial,stroma
1x1998,1,1998,1296,0.98,4070,3536,7258.88888888889,158752.666666667,44,45,4368,12235,523,782,650,1541,0,39,5788,14145,1x1998,Lung5,plasmablast,stroma
1x1999,1,1999,3263,0.59,3583,3506,6771.88888888889,158722.666666667,55,93,3194,9673,465,776,428,1261,1,498,9735,28399,1x1999,Lung5,macrophage,stroma
1x2000,1,2000,4288,1.0,3748,3518,6936.88888888889,158734.666666667,81,81,3855,9243,632,4901,328,824,0,79,10429,34148,1x2000,Lung5,endothelial,stroma
1x2001,1,2001,1922,0.69,2856,3505,6044.88888888889,158721.666666667,46,67,1930,4476,561,2885,265,8415,146,1746,13584,27595,1x2001,Lung5,endothelial,stroma
1x2002,1,2002,2330,1.25,4999,3512,8187.88888888889,158728.666666667,71,57,3279,6732,504,872,349,955,5,270,12131,30154,1x2002,Lung5,plasmablast,stroma
1x2003,1,2003,3193,1.21,437,3499,3625.88888888889,158715.666666667,75,62,2545,11021,33298,65294,326,845,0,55,4403,12943,1x2003,Lung5,epithelial,plasmablast-enriched stroma
1x2004,1,2004,2219,1.9,1529,3488,4717.88888888889,158704.666666667,78,41,3123,8873,2688,38361,375,932,1,183,25499,50625,1x2004,Lung5,fibroblast,plasmablast-enriched stroma
1x2005,1,2005,3332,1.03,4992,3472,8180.88888888889,158688.666666667,76,74,2048,7328,523,1987,325,849,9,543,10290,25281,1x2005,Lung5,plasmablast,stroma
1x2006,1,2006,4325,0.81,4273,3463,7461.88888888889,158679.666666667,75,93,2456,8380,528,970,473,2011,1,213,12897,29819,1x2006,Lung5,endothelial,stroma
1x2007,1,2007,2418,0.98,4593,3477,7781.88888888889,158693.666666667,56,57,3752,11336,958,9477,423,2923,3,300,14043,33553,1x2007,Lung5,fibroblast,stroma
1x2008,1,2008,2454,1.0,1786,3476,4974.88888888889,158692.666666667,60,60,4269,11836,685,1633,782,2640,13,377,14438,45072,1x2008,Lung5,T CD4 naive,plasmablast-enriched stroma
1x2009,1,2009,6534,0.74,3868,3444,7056.88888888889,158660.666666667,84,113,3127,7666,1152,12812,365,1145,0,229,8483,36272,1x2009,Lung5,endothelial,stroma
1x2010,1,2010,1952,0.81,274,3469,3462.88888888889,158685.666666667,48,59,9447,20324,35275,65267,652,1743,3,142,5031,19764,1x2010,Lung5,tumor 5,lymphoid structure
1x2011,1,2011,3785,1.2,242,3457,3430.88888888889,158673.666666667,84,70,8034,17076,36547,65312,597,1995,1,87,7665,35762,1x2011,Lung5,tumor 5,lymphoid structure
1x2012,1,2012,2377,0.86,1557,3453,4745.88888888889,158669.666666667,54,63,4397,20311,4391,40167,288,1957,0,191,22589,55370,1x2012,Lung5,endothelial,plasmablast-enriched stroma
1x2013,1,2013,1866,1.0,1518,3448,4706.88888888889,158664.666666667,59,59,3178,7928,742,1458,314,686,0,117,9795,26020,1x2013,Lung5,endothelial,plasmablast-enriched stroma
1x2014,1,2014,2153,1.55,5020,3451,8208.88888888889,158667.666666667,76,49,4487,9541,578,828,562,1842,21,691,9689,23940,1x2014,Lung5,plasmablast,stroma
1x2015,1,2015,1910,0.97,2726,3438,5914.88888888889,158654.666666667,57,59,2210,5985,15037,43830,311,741,0,53,4049,14372,1x2015,Lung5,epithelial,stroma
1x2016,1,2016,4393,1.53,1082,3437,4270.88888888889,158653.666666667,95,62,2464,5202,2614,14594,249,779,0,81,6130,23929,1x2016,Lung5,endothelial,plasmablast-enriched stroma
1x2017,1,2017,5260,1.06,4531,3427,7719.88888888889,158643.666666667,86,81,3194,7421,527,7754,592,1763,0,164,10837,39977,1x2017,Lung5,plasmablast,stroma
1x2018,1,2018,1949,0.88,4309,3438,7497.88888888889,158654.666666667,50,57,2329,3521,578,908,515,2371,104,1324,5884,25119,1x2018,Lung5,endothelial,stroma
1x2019,1,2019,2346,0.51,4608,3411,7796.88888888889,158627.666666667,40,79,2804,5085,568,1967,512,8146,0,71,20097,39591,1x2019,Lung5,endothelial,stroma
1x2020,1,2020,2389,1.17,1493,3411,4681.88888888889,158627.666666667,70,60,3655,9850,739,1388,470,1244,11,409,20185,50293,1x2020,Lung5,endothelial,stroma
1x2021,1,2021,2504,0.83,2828,3408,6016.88888888889,158624.666666667,52,63,4418,9784,689,1106,439,1153,30,846,3458,24434,1x2021,Lung5,endothelial,stroma
1x2022,1,2022,2638,0.81,5067,3410,8255.88888888889,158626.666666667,56,69,1222,4471,462,909,309,771,5,458,11806,23983,1x2022,Lung5,fibroblast,stroma
1x2023,1,2023,5994,1.7,1992,3393,5180.88888888889,158609.666666667,119,70,4775,15002,883,6950,425,975,0,140,8050,30267,1x2023,Lung5,macrophage,stroma
1x2024,1,2024,2006,0.88,1469,3392,4657.88888888889,158608.666666667,53,60,3841,16426,671,3571,350,1033,1,203,22877,50016,1x2024,Lung5,mast,stroma
1x2025,1,2025,2632,0.59,3690,3386,6878.88888888889,158602.666666667,46,78,4029,9469,556,4474,355,14807,1,687,9828,35218,1x2025,Lung5,endothelial,stroma
1x2026,1,2026,1707,1.0,265,3396,3453.88888888889,158612.666666667,52,52,7821,17792,31782,65291,632,1449,1,89,5666,22452,1x2026,Lung5,epithelial,lymphoid structure
