sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x2839,12,2839,4963,1.57,4973,3360,13634.1111111111,165876.666666667,113,72,2113,6173,937,3622,337,915,4,510,19251,38231,12x2839,Lung5,fibroblast,stroma
12x2840,12,2840,1018,1.5,1998,3369,10659.1111111111,165885.666666667,45,30,1546,2827,20249,44538,308,623,1,95,4632,17951,12x2840,Lung5,tumor 5,tumor interior
12x2841,12,2841,4112,0.78,4593,3349,13254.1111111111,165865.666666667,65,83,2220,6198,1802,32261,646,1330,0,119,13142,28749,12x2841,Lung5,fibroblast,stroma
12x2842,12,2842,2254,1.0,2180,3345,10841.1111111111,165861.666666667,63,63,1862,4917,21309,65261,386,719,0,293,19223,35111,12x2842,Lung5,tumor 5,tumor interior
12x2843,12,2843,3684,1.45,4530,3352,13191.1111111111,165868.666666667,81,56,3034,10083,8726,31705,724,1828,0,40,10876,39648,12x2843,Lung5,mast,stroma
12x2844,12,2844,977,1.0,2137,3349,10798.1111111111,165865.666666667,35,35,1698,3254,21822,50377,413,760,0,58,20151,31898,12x2844,Lung5,tumor 5,tumor interior
12x2845,12,2845,1378,0.92,2137,3317,10798.1111111111,165833.666666667,46,50,1775,3587,21309,65196,392,772,0,200,19696,32516,12x2845,Lung5,tumor 5,tumor interior
12x2846,12,2846,2993,1.65,4987,3308,13648.1111111111,165824.666666667,79,48,3042,6220,973,1696,537,1148,10,742,14792,30539,12x2846,Lung5,pDC,stroma
12x2847,12,2847,2357,0.66,4196,3306,12857.1111111111,165822.666666667,44,67,4126,7289,4577,14754,1282,3174,12,348,22982,40820,12x2847,Lung5,endothelial,lymphoid structure
12x2848,12,2848,2311,1.09,4658,3283,13319.1111111111,165799.666666667,59,54,3033,7942,1238,27966,503,2683,0,105,3423,13811,12x2848,Lung5,fibroblast,stroma
12x2849,12,2849,1218,0.76,2154,3269,10815.1111111111,165785.666666667,41,54,1634,3595,24265,65196,320,761,0,27,16583,29782,12x2849,Lung5,tumor 5,tumor interior
12x2850,12,2850,5033,1.3,1409,3252,10070.1111111111,165768.666666667,105,81,1116,3550,4704,62326,268,1207,0,503,8824,22994,12x2850,Lung5,mast,tumor interior
12x2851,12,2851,4041,0.55,855,3228,9516.11111111111,165744.666666667,53,96,873,5086,1346,11004,234,566,0,72,8095,26367,12x2851,Lung5,fibroblast,tumor interior
12x2852,12,2852,1631,1.27,1064,3255,9725.11111111111,165771.666666667,52,41,1230,3637,24605,65148,200,650,0,0,1650,8068,12x2852,Lung5,tumor 5,tumor interior
12x2853,12,2853,1872,0.63,4315,3232,12976.1111111111,165748.666666667,42,67,2508,10150,4252,44923,763,2046,0,90,19404,44104,12x2853,Lung5,B-cell,lymphoid structure
12x2854,12,2854,2734,1.6,1540,3228,10201.1111111111,165744.666666667,85,53,1585,3422,19807,56469,244,584,0,108,4539,20239,12x2854,Lung5,tumor 5,tumor interior
12x2855,12,2855,4346,0.83,1290,3202,9951.11111111111,165718.666666667,76,92,1681,5643,15698,49668,415,26898,1,870,9839,24381,12x2855,Lung5,tumor 5,tumor interior
12x2856,12,2856,2734,1.09,4737,3222,13398.1111111111,165738.666666667,61,56,5867,14308,6274,43025,673,1105,0,61,4249,24145,12x2856,Lung5,fibroblast,stroma
12x2857,12,2857,2946,0.87,1186,3207,9847.11111111111,165723.666666667,61,70,1862,4188,24390,62099,345,741,0,51,3652,14431,12x2857,Lung5,tumor 5,tumor interior
12x2858,12,2858,1371,0.82,5002,3218,13663.1111111111,165734.666666667,41,50,3896,7303,3177,10332,436,1042,2,151,5624,22006,12x2858,Lung5,fibroblast,stroma
12x2859,12,2859,2841,0.76,1415,3195,10076.1111111111,165711.666666667,56,74,1368,2868,2961,22171,439,1275,0,26,12591,31772,12x2859,Lung5,mast,tumor interior
12x2860,12,2860,5067,1.04,3960,3200,12621.1111111111,165716.666666667,80,77,1434,8795,23876,65222,301,721,0,216,2678,14143,12x2860,Lung5,epithelial,lymphoid structure
12x2861,12,2861,2671,1.07,4602,3210,13263.1111111111,165726.666666667,60,56,5044,23788,2732,16864,455,1682,1,161,9618,37000,12x2861,Lung5,T CD4 memory,stroma
12x2862,12,2862,4511,0.58,5046,3186,13707.1111111111,165702.666666667,60,104,2750,7911,1520,4298,346,1233,68,1400,8692,28503,12x2862,Lung5,endothelial,stroma
12x2864,12,2864,2592,0.81,3898,3203,12559.1111111111,165719.666666667,50,62,2930,10089,30568,65230,354,808,0,26,3058,16842,12x2864,Lung5,epithelial,lymphoid structure
12x2865,12,2865,4523,0.8,1463,3185,10124.1111111111,165701.666666667,69,86,1357,3915,7765,53115,370,1269,0,76,10502,36275,12x2865,Lung5,fibroblast,tumor interior
12x2866,12,2866,1599,0.72,1379,3193,10040.1111111111,165709.666666667,39,54,2201,4671,14411,45127,380,12136,1,185,8635,30220,12x2866,Lung5,tumor 5,tumor interior
12x2867,12,2867,1369,1.29,1341,3185,10002.1111111111,165701.666666667,49,38,2042,3536,20253,46608,311,686,0,68,2932,13190,12x2867,Lung5,tumor 5,tumor interior
12x2868,12,2868,3827,0.94,1361,3135,10022.1111111111,165651.666666667,75,80,1489,5015,16756,65260,240,873,0,61,11239,27554,12x2868,Lung5,tumor 5,tumor interior
12x2869,12,2869,1930,1.68,4805,3150,13466.1111111111,165666.666666667,67,40,4414,12435,1138,3520,1130,4410,1,175,19980,37278,12x2869,Lung5,B-cell,stroma
12x2870,12,2870,2270,1.11,4156,3146,12817.1111111111,165662.666666667,59,53,5211,18160,1545,13495,737,2900,24,589,15541,44647,12x2870,Lung5,endothelial,lymphoid structure
12x2871,12,2871,2288,0.63,4848,3114,13509.1111111111,165630.666666667,53,84,4259,8866,1108,3645,748,1339,10,267,15930,38408,12x2871,Lung5,mDC,stroma
12x2872,12,2872,3560,0.79,4466,3124,13127.1111111111,165640.666666667,60,76,3898,9500,11533,46996,348,860,0,78,4129,19916,12x2872,Lung5,macrophage,lymphoid structure
12x2873,12,2873,3872,0.62,2552,3110,11213.1111111111,165626.666666667,56,91,1668,5098,1321,4910,391,1022,233,1995,7910,33907,12x2873,Lung5,fibroblast,tumor-stroma boundary
12x2874,12,2874,4118,0.83,38,3101,8699.11111111111,165617.666666667,76,92,903,5220,20564,52656,274,6311,0,60,9605,21285,12x2874,Lung5,tumor 5,tumor-stroma boundary
12x2875,12,2875,1300,1.14,1352,3112,10013.1111111111,165628.666666667,56,49,1205,4420,11304,41682,237,638,0,72,15293,27342,12x2875,Lung5,tumor 5,tumor interior
12x2876,12,2876,2342,1.08,4142,3112,12803.1111111111,165628.666666667,64,59,2729,6094,15435,65252,893,2025,0,556,24766,52511,12x2876,Lung5,B-cell,lymphoid structure
12x2877,12,2877,1554,1.02,4802,3115,13463.1111111111,165631.666666667,44,43,3785,23340,1061,2292,760,2135,77,1874,23254,41245,12x2877,Lung5,T CD4 naive,stroma
12x2878,12,2878,3138,0.62,4261,3093,12922.1111111111,165609.666666667,53,86,2703,19378,890,18193,693,1971,0,218,20146,40880,12x2878,Lung5,T CD4 naive,lymphoid structure
12x2879,12,2879,1676,1.45,756,3108,9417.11111111111,165624.666666667,58,40,1977,4231,23036,60544,345,672,0,62,6518,19637,12x2879,Lung5,tumor 5,tumor interior
12x2880,12,2880,3824,0.6,4703,3083,13364.1111111111,165599.666666667,54,90,3848,12493,6157,49218,413,1247,283,1314,7864,39565,12x2880,Lung5,endothelial,stroma
12x2881,12,2881,1863,0.82,3888,3083,12549.1111111111,165599.666666667,50,61,4783,12300,7064,65159,792,2090,0,122,8332,24632,12x2881,Lung5,B-cell,lymphoid structure
12x2882,12,2882,1617,1.1,4144,3080,12805.1111111111,165596.666666667,54,49,2017,4230,15498,65216,772,2523,0,67,30585,47806,12x2882,Lung5,B-cell,lymphoid structure
12x2883,12,2883,1868,0.6,4185,3076,12846.1111111111,165592.666666667,39,65,2521,7228,1212,3487,873,2097,0,120,28303,54443,12x2883,Lung5,B-cell,lymphoid structure
12x2884,12,2884,2270,0.73,3931,3073,12592.1111111111,165589.666666667,48,66,3298,7882,15558,65183,657,1988,0,111,13026,31332,12x2884,Lung5,B-cell,lymphoid structure
12x2885,12,2885,847,0.97,1386,3078,10047.1111111111,165594.666666667,33,34,1940,3125,16331,53000,340,660,0,96,3369,11756,12x2885,Lung5,tumor 5,tumor interior
12x2886,12,2886,3526,0.97,2579,3058,11240.1111111111,165574.666666667,74,76,2487,17450,2850,18263,394,922,358,1713,6443,25348,12x2886,Lung5,neutrophil,tumor-stroma boundary
12x2887,12,2887,4706,0.83,5384,3051,14045.1111111111,165567.666666667,68,82,1991,5101,1402,8304,448,797,4,199,14545,32618,12x2887,Lung5,plasmablast,stroma
12x2888,12,2888,2621,1.19,2405,3062,11066.1111111111,165578.666666667,62,52,3854,7546,25051,50584,408,985,27,582,4979,28326,12x2888,Lung5,neutrophil,tumor interior
12x2889,12,2889,3646,1.16,3593,3037,12254.1111111111,165553.666666667,78,67,2318,11216,12148,65270,387,1708,2,280,15471,48639,12x2889,Lung5,T CD4 naive,lymphoid structure
12x2890,12,2890,931,0.97,4154,3037,12815.1111111111,165553.666666667,37,38,1887,3817,26072,65227,1110,3904,0,26,21944,38808,12x2890,Lung5,B-cell,lymphoid structure
12x2891,12,2891,1609,1.27,3836,3006,12497.1111111111,165522.666666667,61,48,3318,13391,758,1293,646,1474,4,322,5915,17190,12x2891,Lung5,fibroblast,lymphoid structure
12x2892,12,2892,2018,0.71,2428,3003,11089.1111111111,165519.666666667,41,58,2590,7612,4452,55922,317,702,32,1068,8543,33504,12x2892,Lung5,neutrophil,tumor-stroma boundary
12x2893,12,2893,2249,0.65,1482,2980,10143.1111111111,165496.666666667,44,68,2897,6034,1455,4691,417,1490,66,948,11492,38853,12x2893,Lung5,fibroblast,tumor interior
12x2894,12,2894,2135,1.2,3571,2993,12232.1111111111,165509.666666667,67,56,2860,8763,1298,18485,867,3210,3,798,14437,43583,12x2894,Lung5,B-cell,lymphoid structure
12x2895,12,2895,3462,0.78,81,2979,8742.11111111111,165495.666666667,62,79,1070,4537,21000,50393,450,8057,0,0,11656,25776,12x2895,Lung5,tumor 5,tumor interior
12x2896,12,2896,2789,0.83,3722,2964,12383.1111111111,165480.666666667,60,72,4922,14018,872,2154,899,1839,9,307,15426,41984,12x2896,Lung5,T CD8 naive,lymphoid structure
12x2897,12,2897,2408,0.52,1095,2967,9756.11111111111,165483.666666667,43,82,1264,3033,13611,39507,276,549,0,36,7257,19851,12x2897,Lung5,tumor 5,tumor interior
12x2898,12,2898,2012,1.19,5330,2968,13991.1111111111,165484.666666667,62,52,2379,8747,2193,5693,488,1169,1,99,11980,35958,12x2898,Lung5,NK,stroma
12x2899,12,2899,2062,0.6,1359,2930,10020.1111111111,165446.666666667,43,72,1699,4471,20255,64635,358,11225,0,12,11612,28306,12x2899,Lung5,tumor 5,tumor interior
12x2900,12,2900,1702,1.2,3909,2938,12570.1111111111,165454.666666667,53,44,2129,4732,901,3151,598,1540,0,63,22997,39220,12x2900,Lung5,B-cell,lymphoid structure
12x2901,12,2901,1186,0.72,1071,2937,9732.11111111111,165453.666666667,34,47,1021,2066,9509,32207,162,541,0,80,4201,10577,12x2901,Lung5,tumor 5,tumor interior
12x2902,12,2902,1991,1.39,3697,2938,12358.1111111111,165454.666666667,71,51,4280,11655,915,2179,636,1588,4,260,12954,28808,12x2902,Lung5,T CD4 naive,lymphoid structure
12x2903,12,2903,4710,0.9,1619,2920,10280.1111111111,165436.666666667,79,88,1960,8723,7467,65250,269,665,0,116,6974,26050,12x2903,Lung5,fibroblast,tumor interior
12x2904,12,2904,2150,0.96,3864,2932,12525.1111111111,165448.666666667,55,57,2215,4637,778,3489,940,4142,0,45,29603,48216,12x2904,Lung5,B-cell,lymphoid structure
12x2905,12,2905,1379,0.61,4888,2926,13549.1111111111,165442.666666667,35,57,4004,8697,1871,16128,480,1011,2,147,5771,22871,12x2905,Lung5,mDC,stroma
12x2906,12,2906,2830,1.36,4056,2913,12717.1111111111,165429.666666667,80,59,2860,10712,9400,65221,804,2564,2,261,28028,54785,12x2906,Lung5,T CD4 naive,lymphoid structure
12x2907,12,2907,4202,1.15,1898,2915,10559.1111111111,165431.666666667,82,71,1406,5667,29075,65267,338,734,0,92,12927,33317,12x2907,Lung5,tumor 5,tumor interior
12x2908,12,2908,2041,0.76,3617,2907,12278.1111111111,165423.666666667,47,62,2596,8564,671,1223,681,1581,7,376,19472,39874,12x2908,Lung5,T CD4 naive,lymphoid structure
12x2909,12,2909,1261,1.54,3993,2922,12654.1111111111,165438.666666667,60,39,3006,5572,29086,65243,649,1783,4,386,6833,19484,12x2909,Lung5,epithelial,lymphoid structure
12x2910,12,2910,2199,1.05,3822,2911,12483.1111111111,165427.666666667,62,59,1805,3369,651,917,601,1421,3,321,18319,26839,12x2910,Lung5,fibroblast,lymphoid structure
12x2911,12,2911,2318,0.63,877,2906,9538.11111111111,165422.666666667,46,73,2524,5745,19274,57520,340,740,0,46,2854,12350,12x2911,Lung5,tumor 5,tumor interior
12x2912,12,2912,1843,0.88,962,2917,9623.11111111111,165433.666666667,44,50,1873,5271,17461,61566,257,705,0,0,2206,11350,12x2912,Lung5,tumor 5,tumor interior
12x2913,12,2913,2006,0.78,2270,2906,10931.1111111111,165422.666666667,46,59,3308,11920,39409,65235,483,936,1,106,8313,21522,12x2913,Lung5,tumor 5,tumor-stroma boundary
12x2914,12,2914,1037,1.28,3921,2904,12582.1111111111,165420.666666667,51,40,2642,5680,710,1366,513,1017,0,86,18949,33921,12x2914,Lung5,B-cell,lymphoid structure
12x2915,12,2915,3316,1.66,3968,2890,12629.1111111111,165406.666666667,93,56,3027,5547,10319,65246,799,1905,0,98,17589,36951,12x2915,Lung5,B-cell,lymphoid structure
12x2916,12,2916,3640,0.81,3165,2872,11826.1111111111,165388.666666667,78,96,1360,3200,2773,52167,345,1588,0,160,11241,29919,12x2916,Lung5,fibroblast,lymphoid structure
12x2917,12,2917,1514,1.22,3885,2891,12546.1111111111,165407.666666667,62,51,2096,4117,898,4193,657,1303,1,306,27177,44318,12x2917,Lung5,B-cell,lymphoid structure
12x2918,12,2918,4080,1.12,3564,2881,12225.1111111111,165397.666666667,84,75,3013,11134,626,2350,547,1693,0,198,14651,40947,12x2918,Lung5,B-cell,lymphoid structure
12x2919,12,2919,3737,0.81,4147,2872,12808.1111111111,165388.666666667,65,80,2240,7208,13921,65231,604,1588,0,261,12834,34113,12x2919,Lung5,mast,lymphoid structure
12x2920,12,2920,3425,0.93,1234,2869,9895.11111111111,165385.666666667,66,71,1398,2821,15698,52033,291,4221,0,83,10098,31542,12x2920,Lung5,tumor 5,tumor interior
12x2921,12,2921,2267,0.96,1875,2874,10536.1111111111,165390.666666667,71,74,1186,3093,20116,65223,331,837,0,37,15841,32787,12x2921,Lung5,tumor 5,tumor interior
12x2922,12,2922,2610,0.56,1525,2865,10186.1111111111,165381.666666667,49,87,2792,8990,1593,10831,364,1660,0,42,8600,31119,12x2922,Lung5,fibroblast,tumor interior
12x2923,12,2923,868,0.79,3448,2881,12109.1111111111,165397.666666667,30,38,1339,2744,559,830,576,2076,0,0,11438,37387,12x2923,Lung5,T CD4 naive,lymphoid structure
12x2924,12,2924,3330,0.78,2333,2850,10994.1111111111,165366.666666667,59,76,3545,10192,2841,35766,332,678,1,300,8098,31693,12x2924,Lung5,fibroblast,tumor-stroma boundary
12x2925,12,2925,5689,1.1,2400,2853,11061.1111111111,165369.666666667,100,91,1733,6166,931,5462,298,789,0,188,6058,24641,12x2925,Lung5,fibroblast,tumor-stroma boundary
12x2926,12,2926,1618,0.67,3909,2855,12570.1111111111,165371.666666667,39,58,3573,7223,820,1889,960,2282,19,347,22374,35365,12x2926,Lung5,B-cell,lymphoid structure
12x2927,12,2927,4045,0.94,875,2841,9536.11111111111,165357.666666667,83,88,2125,5013,18591,55148,327,1690,0,129,8780,24121,12x2927,Lung5,tumor 5,tumor interior
12x2928,12,2928,1889,1.09,1891,2851,10552.1111111111,165367.666666667,60,55,1785,3289,37199,65266,375,688,0,34,6930,20550,12x2928,Lung5,tumor 5,tumor-stroma boundary
12x2929,12,2929,3022,0.87,3615,2842,12276.1111111111,165358.666666667,59,68,2632,15387,788,2564,613,1493,1,227,25307,52887,12x2929,Lung5,T CD4 naive,lymphoid structure
12x2930,12,2930,7746,0.62,4925,2816,13586.1111111111,165332.666666667,79,128,1170,4540,2937,65201,288,786,9,808,5089,16639,12x2930,Lung5,fibroblast,stroma
12x2931,12,2931,1120,1.13,1098,2853,9759.11111111111,165369.666666667,43,38,2072,5281,18851,53749,259,688,0,65,3976,13227,12x2931,Lung5,tumor 5,tumor interior
12x2932,12,2932,2110,1.09,3874,2839,12535.1111111111,165355.666666667,63,58,2083,7492,683,1252,730,2019,0,44,24003,42443,12x2932,Lung5,B-cell,lymphoid structure
12x2933,12,2933,2427,1.06,4378,2830,13039.1111111111,165346.666666667,67,63,1822,5038,736,2419,598,1989,0,54,22302,42398,12x2933,Lung5,B-cell,lymphoid structure
12x2934,12,2934,1896,0.58,1621,2832,10282.1111111111,165348.666666667,40,69,909,4345,1147,2066,64,414,0,162,4166,27449,12x2934,Lung5,fibroblast,tumor interior
12x2935,12,2935,1583,0.71,3446,2834,12107.1111111111,165350.666666667,39,55,921,2887,490,792,473,2020,0,19,7446,21119,12x2935,Lung5,B-cell,lymphoid structure
12x2936,12,2936,2867,0.98,32,2817,8693.11111111111,165333.666666667,65,66,851,1951,20106,55441,280,630,0,0,8368,19392,12x2936,Lung5,tumor 5,tumor interior
12x2937,12,2937,2167,0.81,1077,2829,9738.11111111111,165345.666666667,50,62,2453,4544,23714,49300,353,709,0,79,2519,10403,12x2937,Lung5,tumor 5,tumor interior
12x2938,12,2938,3338,0.62,1659,2806,10320.1111111111,165322.666666667,56,91,2213,6721,1070,4042,203,604,0,130,16302,51904,12x2938,Lung5,fibroblast,tumor interior
12x2939,12,2939,1340,0.98,3546,2822,12207.1111111111,165338.666666667,48,49,3176,15132,625,1368,689,2515,4,170,20720,41189,12x2939,Lung5,T CD4 naive,lymphoid structure
12x2940,12,2940,5414,0.95,186,2796,8847.11111111111,165312.666666667,87,92,1381,3265,22019,47487,367,689,0,36,14240,36957,12x2940,Lung5,tumor 5,tumor interior
12x2941,12,2941,2536,1.05,4219,2814,12880.1111111111,165330.666666667,60,57,1984,4086,738,1201,793,2118,3,409,18762,40581,12x2941,Lung5,plasmablast,lymphoid structure
12x2942,12,2942,3422,0.7,3568,2786,12229.1111111111,165302.666666667,60,86,2165,12529,597,18889,494,1775,2,263,21070,44068,12x2942,Lung5,B-cell,lymphoid structure
12x2943,12,2943,2160,0.53,3944,2788,12605.1111111111,165304.666666667,39,73,3355,17204,1045,4612,1079,3518,3,283,23026,42800,12x2943,Lung5,B-cell,lymphoid structure
12x2944,12,2944,1953,1.18,4611,2807,13272.1111111111,165323.666666667,59,50,2869,44372,855,4043,476,2075,4,294,2622,12802,12x2944,Lung5,pDC,stroma
12x2945,12,2945,3383,0.96,465,2788,9126.11111111111,165304.666666667,74,77,1570,3272,23636,58660,364,1939,0,152,10944,28130,12x2945,Lung5,tumor 5,tumor interior
12x2946,12,2946,878,1.3,4359,2800,13020.1111111111,165316.666666667,43,33,3275,8255,732,1354,839,1769,1,102,20634,39447,12x2946,Lung5,T CD4 naive,lymphoid structure
12x2947,12,2947,2063,1.2,1348,2799,10009.1111111111,165315.666666667,55,46,1473,3712,3814,19690,264,10605,7,667,13359,34035,12x2947,Lung5,fibroblast,tumor interior
12x2948,12,2948,1648,0.92,862,2785,9523.11111111111,165301.666666667,49,53,1965,3886,22811,57468,368,659,0,39,7147,22692,12x2948,Lung5,tumor 5,tumor interior
12x2949,12,2949,2347,1.23,2367,2788,11028.1111111111,165304.666666667,58,47,1234,3882,815,8077,225,581,0,92,4040,24333,12x2949,Lung5,fibroblast,tumor-stroma boundary
12x2950,12,2950,2616,1.38,3661,2783,12322.1111111111,165299.666666667,69,50,1402,4983,536,1368,494,1646,0,128,23582,42197,12x2950,Lung5,T CD4 naive,lymphoid structure
12x2951,12,2951,3577,0.76,1916,2761,10577.1111111111,165277.666666667,68,90,1246,2953,12786,42465,289,631,0,133,12012,33158,12x2951,Lung5,tumor 5,tumor-stroma boundary
12x2952,12,2952,2329,0.93,1601,2775,10262.1111111111,165291.666666667,57,61,3403,6956,990,2737,488,2179,15,641,13329,50555,12x2952,Lung5,mDC,tumor interior
12x2953,12,2953,1722,1.16,948,2783,9609.11111111111,165299.666666667,52,45,2746,5954,21932,52347,297,822,0,98,7030,20338,12x2953,Lung5,tumor 5,tumor interior
12x2954,12,2954,1679,0.89,3538,2773,12199.1111111111,165289.666666667,49,55,1845,3960,574,810,602,1546,0,88,22649,37520,12x2954,Lung5,mDC,lymphoid structure
12x2955,12,2955,3823,0.83,300,2768,8961.11111111111,165284.666666667,67,81,1413,7169,22748,65259,347,779,0,82,10280,29539,12x2955,Lung5,tumor 5,tumor interior
12x2956,12,2956,5872,0.85,1778,2757,10439.1111111111,165273.666666667,87,102,2699,7699,10425,65257,348,768,1,477,8722,42511,12x2956,Lung5,fibroblast,tumor interior
12x2957,12,2957,1794,0.85,3611,2774,12272.1111111111,165290.666666667,47,55,1536,8760,568,2210,518,1906,0,70,17670,34393,12x2957,Lung5,B-cell,lymphoid structure
12x2958,12,2958,3033,0.99,2184,2757,10845.1111111111,165273.666666667,75,76,1760,8779,22728,64881,273,721,0,86,9612,21940,12x2958,Lung5,tumor 5,tumor-stroma boundary
12x2959,12,2959,2383,1.05,4400,2769,13061.1111111111,165285.666666667,60,57,2305,7635,660,1554,559,2316,0,99,11545,25992,12x2959,Lung5,B-cell,lymphoid structure
12x2960,12,2960,3323,1.14,91,2749,8752.11111111111,165265.666666667,80,70,1229,2684,27608,65289,384,724,0,85,6807,20049,12x2960,Lung5,tumor 5,tumor interior
12x2961,12,2961,1099,1.47,1347,2764,10008.1111111111,165280.666666667,47,32,1128,2601,2437,24114,236,617,0,0,9639,23922,12x2961,Lung5,fibroblast,tumor interior
12x2962,12,2962,2480,1.53,4496,2756,13157.1111111111,165272.666666667,72,47,1796,5608,622,1090,398,1523,0,100,9167,22776,12x2962,Lung5,fibroblast,lymphoid structure
12x2963,12,2963,1031,0.69,3466,2746,12127.1111111111,165262.666666667,34,49,2342,6938,497,830,528,1338,79,526,20581,35219,12x2963,Lung5,mDC,lymphoid structure
12x2964,12,2964,2535,1.44,1304,2739,9965.11111111111,165255.666666667,82,57,2046,5644,8155,47028,317,872,22,590,6450,23103,12x2964,Lung5,fibroblast,tumor interior
12x2965,12,2965,3153,0.94,1661,2734,10322.1111111111,165250.666666667,67,71,2550,25667,1128,2132,1277,14449,0,356,6561,27672,12x2965,Lung5,fibroblast,tumor interior
12x2966,12,2966,2684,1.18,145,2732,8806.11111111111,165248.666666667,73,62,1142,2555,29292,65307,370,758,0,70,11185,22389,12x2966,Lung5,tumor 5,tumor interior
12x2967,12,2967,4937,1.19,180,2721,8841.11111111111,165237.666666667,102,86,980,4266,24103,63754,361,5154,0,63,13546,25080,12x2967,Lung5,tumor 5,tumor interior
12x2968,12,2968,2491,0.98,3627,2733,12288.1111111111,165249.666666667,58,59,2449,6563,622,16854,934,1931,16,456,21984,51553,12x2968,Lung5,T CD4 naive,lymphoid structure
12x2969,12,2969,1976,1.1,3675,2740,12336.1111111111,165256.666666667,54,49,2930,9399,634,10165,835,1900,0,77,22116,45050,12x2969,Lung5,T CD4 naive,lymphoid structure
12x2970,12,2970,1164,1.54,3901,2743,12562.1111111111,165259.666666667,54,35,2711,7820,766,2097,814,1555,21,321,16312,29556,12x2970,Lung5,mDC,lymphoid structure
12x2971,12,2971,2715,0.86,1068,2727,9729.11111111111,165243.666666667,56,65,2149,5530,8831,41523,276,713,0,96,7121,31548,12x2971,Lung5,endothelial,tumor interior
12x2972,12,2972,1726,0.61,3145,2730,11806.1111111111,165246.666666667,39,64,2680,14558,604,1234,387,1439,0,187,8770,23128,12x2972,Lung5,pDC,lymphoid structure
12x2973,12,2973,959,0.92,4193,2733,12854.1111111111,165249.666666667,35,38,1651,4058,577,849,888,2183,0,0,24005,37774,12x2973,Lung5,B-cell,lymphoid structure
12x2974,12,2974,1959,0.97,4357,2720,13018.1111111111,165236.666666667,59,61,2687,13542,721,1600,610,1726,3,193,20672,41891,12x2974,Lung5,T CD4 memory,lymphoid structure
12x2975,12,2975,1289,1.15,4296,2722,12957.1111111111,165238.666666667,45,39,1002,3958,515,751,377,1915,0,86,8035,23530,12x2975,Lung5,B-cell,lymphoid structure
12x2976,12,2976,1904,0.96,3898,2706,12559.1111111111,165222.666666667,55,57,3226,6888,731,2664,688,1257,0,33,17907,32933,12x2976,Lung5,B-cell,lymphoid structure
12x2977,12,2977,1782,1.55,605,2709,9266.11111111111,165225.666666667,59,38,1744,6109,20509,53327,343,780,0,69,9608,25434,12x2977,Lung5,tumor 5,tumor interior
12x2978,12,2978,5398,1.06,297,2684,8958.11111111111,165200.666666667,101,95,1375,3365,24957,65272,314,720,0,95,10665,32571,12x2978,Lung5,tumor 5,tumor interior
12x2979,12,2979,1387,1.02,1490,2711,10151.1111111111,165227.666666667,44,43,1351,2526,18662,40503,307,689,0,121,2765,12182,12x2979,Lung5,tumor 5,tumor interior
12x2980,12,2980,2902,0.72,2127,2690,10788.1111111111,165206.666666667,58,81,1670,4221,31207,65252,319,755,0,222,9445,23643,12x2980,Lung5,tumor 5,tumor-stroma boundary
12x2981,12,2981,1399,0.73,3061,2708,11722.1111111111,165224.666666667,36,49,2130,5861,860,1379,307,707,0,89,2422,11449,12x2981,Lung5,endothelial,lymphoid structure
12x2982,12,2982,769,0.73,3466,2702,12127.1111111111,165218.666666667,29,40,1868,4740,563,796,643,1258,7,256,24117,34944,12x2982,Lung5,mDC,lymphoid structure
12x2983,12,2983,917,0.71,4174,2702,12835.1111111111,165218.666666667,29,41,1377,3144,556,832,498,1621,0,0,17129,30187,12x2983,Lung5,B-cell,lymphoid structure
12x2984,12,2984,2416,1.29,4326,2700,12987.1111111111,165216.666666667,76,59,1676,4111,743,5712,545,1508,6,266,20265,36587,12x2984,Lung5,T CD4 naive,lymphoid structure
12x2985,12,2985,1811,1.04,4397,2702,13058.1111111111,165218.666666667,53,51,2308,5804,656,2675,600,5948,3,413,19461,36071,12x2985,Lung5,B-cell,lymphoid structure
12x2986,12,2986,3206,1.01,1730,2682,10391.1111111111,165198.666666667,68,67,2312,10782,1067,6541,199,716,0,44,9649,38125,12x2986,Lung5,fibroblast,tumor interior
12x2987,12,2987,1802,1.27,4256,2696,12917.1111111111,165212.666666667,56,44,901,2343,528,736,447,1257,0,160,9754,31052,12x2987,Lung5,B-cell,lymphoid structure
12x2988,12,2988,4793,0.89,109,2672,8770.11111111111,165188.666666667,85,96,1008,3390,2959,52115,236,613,0,0,7442,28157,12x2988,Lung5,fibroblast,tumor interior
12x2989,12,2989,6129,0.77,1173,2663,9834.11111111111,165179.666666667,82,106,2121,5640,13498,58036,331,732,0,99,8976,33060,12x2989,Lung5,fibroblast,tumor interior
12x2990,12,2990,1824,1.17,3803,2684,12464.1111111111,165200.666666667,54,46,2306,10675,641,1307,846,1636,0,137,29809,46885,12x2990,Lung5,B-cell,lymphoid structure
12x2991,12,2991,1870,1.2,3557,2679,12218.1111111111,165195.666666667,55,46,1587,5483,543,899,595,1547,0,38,27606,42644,12x2991,Lung5,B-cell,lymphoid structure
