sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x3305,25,3305,1806,0.74,3306,257,28383.7777777778,170073.666666667,40,54,2972,5803,304,620,740,1823,0,203,11634,31265,25x3305,Lung5,T CD8 naive,lymphoid structure
25x3306,25,3306,1519,0.91,3734,257,28811.7777777778,170073.666666667,49,54,2694,5046,285,618,1396,4213,0,77,10916,26635,25x3306,Lung5,B-cell,lymphoid structure
25x3307,25,3307,1627,1.19,4591,261,29668.7777777778,170077.666666667,56,47,2578,6016,242,466,1004,3108,17,312,6294,17975,25x3307,Lung5,T CD4 naive,lymphoid structure
25x3308,25,3308,2856,1.01,2772,259,27849.7777777778,170075.666666667,68,67,2295,9307,314,1983,929,2685,0,222,16327,47218,25x3308,Lung5,B-cell,lymphoid structure
25x3309,25,3309,2203,1.13,3598,252,28675.7777777778,170068.666666667,68,60,5351,15378,355,1810,1621,5104,0,84,5012,29312,25x3309,Lung5,B-cell,lymphoid structure
25x3310,25,3310,967,0.74,3230,267,28307.7777777778,170083.666666667,29,39,1351,3977,188,524,475,951,0,126,11427,22590,25x3310,Lung5,B-cell,lymphoid structure
25x3311,25,3311,1371,1.62,4745,266,29822.7777777778,170082.666666667,60,37,1851,6579,225,425,483,1182,1,181,3701,13321,25x3311,Lung5,fibroblast,lymphoid structure
25x3312,25,3312,4007,1.62,1835,259,26912.7777777778,170075.666666667,94,58,728,3153,407,1381,236,811,1,234,8170,32027,25x3312,Lung5,fibroblast,stroma
25x3313,25,3313,2087,1.31,4992,251,30069.7777777778,170067.666666667,67,51,1568,8151,208,396,535,2159,1,152,5640,14096,25x3313,Lung5,T CD4 naive,lymphoid structure
25x3314,25,3314,2171,0.74,3685,242,28762.7777777778,170058.666666667,54,73,2693,7930,346,1315,1419,4246,0,98,10134,23581,25x3314,Lung5,B-cell,lymphoid structure
25x3315,25,3315,1990,0.8,4222,244,29299.7777777778,170060.666666667,48,60,3336,15203,572,1920,555,1062,2,221,4527,13748,25x3315,Lung5,T CD8 naive,lymphoid structure
25x3316,25,3316,2451,1.62,1346,251,26423.7777777778,170067.666666667,68,42,1147,4034,539,2417,273,671,0,29,4545,26597,25x3316,Lung5,mDC,stroma
25x3317,25,3317,3369,0.8,4309,234,29386.7777777778,170050.666666667,63,79,2958,12373,358,1704,1086,3786,215,2616,5611,23522,25x3317,Lung5,T CD4 naive,lymphoid structure
25x3318,25,3318,1699,1.22,3128,250,28205.7777777778,170066.666666667,56,46,1694,3253,208,445,479,1297,0,107,8940,25261,25x3318,Lung5,mDC,lymphoid structure
25x3319,25,3319,2677,0.97,4629,236,29706.7777777778,170052.666666667,66,68,2692,10196,239,536,869,2956,6,216,3552,13489,25x3319,Lung5,T CD4 naive,lymphoid structure
25x3320,25,3320,1391,0.82,3780,237,28857.7777777778,170053.666666667,45,55,3782,14571,228,919,1149,4145,0,33,4861,16341,25x3320,Lung5,B-cell,lymphoid structure
25x3321,25,3321,1134,0.88,4260,244,29337.7777777778,170060.666666667,37,42,2333,4780,299,546,730,2351,4,198,8651,17073,25x3321,Lung5,T CD8 naive,lymphoid structure
25x3322,25,3322,1447,1.28,5056,250,30133.7777777778,170066.666666667,50,39,1916,5429,187,384,610,1258,3,221,5229,13232,25x3322,Lung5,T CD8 naive,lymphoid structure
25x3323,25,3323,1550,0.73,5401,248,30478.7777777778,170064.666666667,38,52,3008,8021,335,683,397,799,0,34,0,0,25x3323,Lung5,macrophage,lymphoid structure
25x3324,25,3324,5214,1.25,2432,232,27509.7777777778,170048.666666667,100,80,1578,10491,542,1698,317,1357,0,10,3797,29621,25x3324,Lung5,B-cell,lymphoid structure
25x3325,25,3325,1948,1.05,4150,232,29227.7777777778,170048.666666667,61,58,2670,9994,253,588,843,2390,0,58,6511,24539,25x3325,Lung5,B-cell,lymphoid structure
25x3326,25,3326,3593,0.96,5213,225,30290.7777777778,170041.666666667,75,78,2390,7994,209,477,778,2412,19,300,4812,15065,25x3326,Lung5,T CD4 naive,lymphoid structure
25x3327,25,3327,1498,0.81,5094,236,30171.7777777778,170052.666666667,44,54,2095,7018,245,1118,673,1584,6,154,8772,14493,25x3327,Lung5,T CD4 naive,lymphoid structure
25x3328,25,3328,2913,0.85,4787,226,29864.7777777778,170042.666666667,57,67,1574,25569,265,592,518,3037,0,53,2456,11270,25x3328,Lung5,fibroblast,lymphoid structure
25x3329,25,3329,1604,1.12,5304,232,30381.7777777778,170048.666666667,48,43,1377,5116,165,328,459,1195,2,122,4283,10868,25x3329,Lung5,T CD4 naive,lymphoid structure
25x3330,25,3330,3498,1.21,1465,230,26542.7777777778,170046.666666667,74,61,653,2636,411,2490,219,595,0,11,5212,24489,25x3330,Lung5,mDC,stroma
25x3331,25,3331,2728,0.98,3246,219,28323.7777777778,170035.666666667,61,62,1556,5313,182,690,490,1147,1,617,15381,30758,25x3331,Lung5,B-cell,lymphoid structure
25x3332,25,3332,3634,0.74,3286,204,28363.7777777778,170020.666666667,66,89,2269,5117,243,680,507,1591,0,82,3726,18451,25x3332,Lung5,macrophage,lymphoid structure
25x3333,25,3333,5147,0.65,2555,195,27632.7777777778,170011.666666667,75,116,1964,10258,437,1958,362,1245,0,87,3453,24836,25x3333,Lung5,mDC,lymphoid structure
25x3334,25,3334,2378,0.77,2828,223,27905.7777777778,170039.666666667,51,66,2150,6801,360,1084,677,2294,1,174,9986,32983,25x3334,Lung5,T CD4 naive,lymphoid structure
25x3335,25,3335,1956,0.8,3063,224,28140.7777777778,170040.666666667,47,59,1766,3179,319,990,515,1746,0,43,9488,21291,25x3335,Lung5,mDC,lymphoid structure
25x3336,25,3336,2943,0.59,3099,205,28176.7777777778,170021.666666667,55,93,2661,7924,321,883,572,2571,0,150,5163,16126,25x3336,Lung5,macrophage,lymphoid structure
25x3337,25,3337,2851,0.86,3425,214,28502.7777777778,170030.666666667,62,72,1553,4794,276,1130,404,946,3,417,8288,22701,25x3337,Lung5,T CD8 naive,lymphoid structure
25x3338,25,3338,2233,0.82,3885,215,28962.7777777778,170031.666666667,51,62,1618,7147,348,692,466,2257,1,169,6172,23141,25x3338,Lung5,fibroblast,lymphoid structure
25x3339,25,3339,2356,1.66,4572,227,29649.7777777778,170043.666666667,73,44,1550,4191,188,423,585,1858,0,82,6988,18755,25x3339,Lung5,B-cell,lymphoid structure
25x3340,25,3340,2467,0.83,2796,210,27873.7777777778,170026.666666667,60,72,2701,6672,367,1921,587,1425,0,45,8816,28955,25x3340,Lung5,B-cell,lymphoid structure
25x3341,25,3341,1485,1.04,3655,220,28732.7777777778,170036.666666667,50,48,2916,17528,401,954,1196,2465,3,257,9773,28377,25x3341,Lung5,B-cell,lymphoid structure
25x3342,25,3342,1794,1.02,4980,218,30057.7777777778,170034.666666667,58,57,2217,7261,225,434,1333,3627,2,311,9411,18658,25x3342,Lung5,B-cell,lymphoid structure
25x3343,25,3343,1402,0.81,3822,216,28899.7777777778,170032.666666667,42,52,3375,11420,276,657,1127,3149,1,156,8187,21344,25x3343,Lung5,B-cell,lymphoid structure
25x3344,25,3344,1231,1.61,4267,223,29344.7777777778,170039.666666667,61,38,2586,6130,292,526,816,2135,1,135,8315,17349,25x3344,Lung5,T CD8 naive,lymphoid structure
25x3345,25,3345,2403,0.78,4835,220,29912.7777777778,170036.666666667,50,64,1476,4298,238,654,805,2235,0,78,8547,23765,25x3345,Lung5,T CD8 naive,lymphoid structure
25x3346,25,3346,3367,1.35,2078,219,27155.7777777778,170035.666666667,84,62,2299,8218,559,4733,313,881,2,555,835,21464,25x3346,Lung5,mDC,lymphoid structure
25x3347,25,3347,1699,0.76,3761,212,28838.7777777778,170028.666666667,44,58,3896,12197,306,818,1486,4511,3,227,5873,20217,25x3347,Lung5,B-cell,lymphoid structure
25x3348,25,3348,2853,1.08,4366,216,29443.7777777778,170032.666666667,70,65,3815,13890,297,679,1049,2724,25,871,2858,18440,25x3348,Lung5,T CD4 naive,lymphoid structure
25x3349,25,3349,2677,0.97,4910,217,29987.7777777778,170033.666666667,60,62,2417,6256,197,389,516,1494,11,252,3050,13246,25x3349,Lung5,T CD8 naive,lymphoid structure
25x3350,25,3350,2415,0.88,5016,209,30093.7777777778,170025.666666667,65,74,2547,6207,217,413,679,2027,15,411,4334,15978,25x3350,Lung5,T CD4 naive,lymphoid structure
25x3351,25,3351,1884,0.77,5131,220,30208.7777777778,170036.666666667,43,56,2067,4356,240,531,719,1363,2,163,7077,14935,25x3351,Lung5,B-cell,lymphoid structure
25x3352,25,3352,1935,1.04,5266,211,30343.7777777778,170027.666666667,53,51,2179,7568,211,419,848,1878,27,402,4725,14894,25x3352,Lung5,mast,lymphoid structure
25x3353,25,3353,2647,1.31,2966,208,28043.7777777778,170024.666666667,68,52,1537,4280,234,536,513,1156,1,433,18400,42702,25x3353,Lung5,T CD4 naive,lymphoid structure
25x3354,25,3354,2889,0.81,3341,203,28418.7777777778,170019.666666667,57,70,1714,4318,260,540,650,1902,0,154,10026,27415,25x3354,Lung5,B-cell,lymphoid structure
25x3355,25,3355,2390,0.79,3590,202,28667.7777777778,170018.666666667,56,71,2065,8277,337,935,1033,4439,0,72,6253,28007,25x3355,Lung5,B-cell,lymphoid structure
25x3356,25,3356,1356,0.55,4945,210,30022.7777777778,170026.666666667,36,65,2082,4282,203,416,863,2188,6,230,7752,15915,25x3356,Lung5,B-cell,lymphoid structure
25x3357,25,3357,3802,1.19,2041,203,27118.7777777778,170019.666666667,86,72,1304,5410,612,6392,239,522,0,112,6317,36424,25x3357,Lung5,mDC,stroma
25x3358,25,3358,1399,1.32,3137,212,28214.7777777778,170028.666666667,54,41,1721,6233,247,2216,843,2598,0,64,13803,27982,25x3358,Lung5,B-cell,lymphoid structure
25x3359,25,3359,1899,0.69,3387,205,28464.7777777778,170021.666666667,42,61,2222,8534,287,758,453,1224,1,282,11294,32808,25x3359,Lung5,T CD8 naive,lymphoid structure
25x3360,25,3360,3111,0.76,3936,203,29013.7777777778,170019.666666667,56,74,2105,5974,602,1461,465,1284,0,95,3092,21271,25x3360,Lung5,T CD4 naive,lymphoid structure
25x3361,25,3361,1301,0.98,5061,208,30138.7777777778,170024.666666667,44,45,1862,4567,254,771,858,2915,27,344,6627,15961,25x3361,Lung5,B-cell,lymphoid structure
25x3362,25,3362,1038,0.83,5166,219,30243.7777777778,170035.666666667,33,40,2649,7978,209,368,900,2808,11,216,3228,10701,25x3362,Lung5,T CD4 naive,lymphoid structure
25x3363,25,3363,1599,0.92,4121,213,29198.7777777778,170029.666666667,47,51,2649,7537,295,631,970,3384,1,168,4639,21772,25x3363,Lung5,B-cell,lymphoid structure
25x3364,25,3364,3945,1.43,968,203,26045.7777777778,170019.666666667,90,63,1344,3798,777,5169,314,1155,0,44,2182,19383,25x3364,Lung5,mDC,stroma
25x3365,25,3365,4421,1.81,2214,205,27291.7777777778,170021.666666667,107,59,913,2836,500,4558,235,640,0,38,4738,27263,25x3365,Lung5,mDC,lymphoid structure
25x3366,25,3366,2016,1.42,3174,200,28251.7777777778,170016.666666667,68,48,3128,6931,310,1145,718,1641,0,156,3189,16651,25x3366,Lung5,macrophage,lymphoid structure
25x3367,25,3367,1427,1.04,3212,201,28289.7777777778,170017.666666667,50,48,1295,4277,194,593,504,1557,0,59,8141,19703,25x3367,Lung5,B-cell,lymphoid structure
25x3368,25,3368,1603,0.66,3635,194,28712.7777777778,170010.666666667,43,65,2391,6750,256,619,963,3047,1,125,11635,26165,25x3368,Lung5,T CD4 naive,lymphoid structure
25x3369,25,3369,1166,1.12,3731,202,28808.7777777778,170018.666666667,48,43,3683,7382,314,642,1048,2334,4,186,8404,22739,25x3369,Lung5,T CD4 naive,lymphoid structure
25x3370,25,3370,1874,0.55,3847,192,28924.7777777778,170008.666666667,42,76,2512,8333,251,555,624,1426,0,79,10100,25987,25x3370,Lung5,B-cell,lymphoid structure
25x3371,25,3371,1837,0.67,4178,200,29255.7777777778,170016.666666667,41,61,1883,4948,241,528,635,1675,0,85,13703,25615,25x3371,Lung5,B-cell,lymphoid structure
25x3372,25,3372,1473,0.75,4216,201,29293.7777777778,170017.666666667,42,56,2144,11099,305,748,778,1617,2,212,12586,22667,25x3372,Lung5,B-cell,lymphoid structure
25x3373,25,3373,1807,0.8,3480,200,28557.7777777778,170016.666666667,45,56,771,2321,281,1171,407,1242,1,221,13631,26495,25x3373,Lung5,T CD4 memory,lymphoid structure
25x3374,25,3374,1708,1.05,3795,191,28872.7777777778,170007.666666667,58,55,4463,12207,504,4331,1184,2710,1,178,4914,18955,25x3374,Lung5,B-cell,lymphoid structure
25x3375,25,3375,2663,0.97,5101,184,30178.7777777778,170000.666666667,63,65,2594,10574,472,1976,934,2611,17,408,4637,16550,25x3375,Lung5,T CD4 naive,lymphoid structure
25x3376,25,3376,3424,1.27,1561,193,26638.7777777778,170009.666666667,79,62,976,3607,558,1557,232,774,1,233,5828,29616,25x3376,Lung5,mDC,stroma
25x3377,25,3377,2605,1.02,2137,193,27214.7777777778,170009.666666667,61,60,1174,4210,399,1116,294,963,0,29,7267,41627,25x3377,Lung5,monocyte,lymphoid structure
25x3378,25,3378,3519,1.28,5363,194,30440.7777777778,170010.666666667,74,58,943,2398,183,840,420,1102,0,131,4795,13836,25x3378,Lung5,T CD4 naive,lymphoid structure
25x3379,25,3379,1956,1.12,2600,195,27677.7777777778,170011.666666667,57,51,1530,4220,325,1213,607,2219,0,51,16240,35965,25x3379,Lung5,pDC,lymphoid structure
25x3380,25,3380,1811,1.39,4272,187,29349.7777777778,170003.666666667,68,49,3400,10882,350,1586,806,1615,3,216,6420,18226,25x3380,Lung5,T CD8 naive,lymphoid structure
25x3381,25,3381,5288,1.63,1427,183,26504.7777777778,169999.666666667,114,70,1052,3031,602,5404,242,906,0,67,4624,31055,25x3381,Lung5,mDC,stroma
25x3382,25,3382,1601,0.88,4141,184,29218.7777777778,170000.666666667,42,48,1989,26458,254,544,1054,3091,0,178,9842,25627,25x3382,Lung5,B-cell,lymphoid structure
25x3383,25,3383,2850,1.25,4358,179,29435.7777777778,169995.666666667,74,59,2534,5575,317,626,883,3305,8,289,9254,18790,25x3383,Lung5,T CD4 naive,lymphoid structure
25x3384,25,3384,2194,1.73,4573,189,29650.7777777778,170005.666666667,78,45,1487,4222,189,419,497,1086,0,120,5890,13997,25x3384,Lung5,T CD4 naive,lymphoid structure
25x3385,25,3385,1298,1.09,5191,185,30268.7777777778,170001.666666667,51,47,1794,3771,195,387,925,2304,2,140,7958,15576,25x3385,Lung5,B-cell,lymphoid structure
25x3386,25,3386,967,0.72,3870,186,28947.7777777778,170002.666666667,33,46,1777,7870,282,562,576,1445,3,98,5698,17334,25x3386,Lung5,mDC,lymphoid structure
25x3387,25,3387,2593,1.31,2314,186,27391.7777777778,170002.666666667,68,52,1451,12629,546,3357,248,717,0,26,249,10887,25x3387,Lung5,T CD8 naive,lymphoid structure
25x3388,25,3388,2792,0.89,3512,180,28589.7777777778,169996.666666667,58,65,685,2128,258,832,412,1218,0,61,13598,26800,25x3388,Lung5,B-cell,lymphoid structure
25x3389,25,3389,1163,0.91,4244,185,29321.7777777778,170001.666666667,40,44,2466,12878,340,657,800,1689,3,206,7779,16916,25x3389,Lung5,T CD4 naive,lymphoid structure
25x3390,25,3390,2289,1.17,4426,185,29503.7777777778,170001.666666667,63,54,3058,6510,286,538,1382,3345,19,453,4576,24312,25x3390,Lung5,B-cell,lymphoid structure
25x3391,25,3391,2760,0.97,5164,169,30241.7777777778,169985.666666667,64,66,1894,3563,282,845,896,2341,6,189,6970,17712,25x3391,Lung5,T CD4 naive,lymphoid structure
25x3392,25,3392,2225,0.75,3039,179,28116.7777777778,169995.666666667,47,63,3236,13563,357,998,1306,3307,0,90,18375,36852,25x3392,Lung5,B-cell,lymphoid structure
25x3393,25,3393,2831,1.05,4778,178,29855.7777777778,169994.666666667,64,61,1296,2564,222,704,286,617,0,48,1431,7445,25x3393,Lung5,endothelial,lymphoid structure
25x3394,25,3394,1996,0.87,4894,175,29971.7777777778,169991.666666667,52,60,2497,4995,236,628,811,2029,24,322,4531,15854,25x3394,Lung5,T CD4 naive,lymphoid structure
25x3395,25,3395,1607,1.49,5036,175,30113.7777777778,169991.666666667,70,47,2996,11225,258,500,1058,2720,37,402,4151,16044,25x3395,Lung5,T CD4 naive,lymphoid structure
25x3396,25,3396,1559,1.0,3649,171,28726.7777777778,169987.666666667,50,50,3753,6828,337,2928,1342,2942,1,188,6481,23635,25x3396,Lung5,B-cell,lymphoid structure
25x3397,25,3397,2287,0.82,4463,172,29540.7777777778,169988.666666667,56,68,2287,5697,235,538,696,1859,1,181,5565,16485,25x3397,Lung5,T CD4 naive,lymphoid structure
25x3398,25,3398,1775,1.06,4969,171,30046.7777777778,169987.666666667,50,47,2302,5387,196,410,782,1742,4,180,3316,13851,25x3398,Lung5,T CD4 naive,lymphoid structure
25x3399,25,3399,3317,1.4,1030,172,26107.7777777778,169988.666666667,84,60,1059,3462,374,3107,252,8411,0,170,13190,30965,25x3399,Lung5,T CD4 naive,stroma
25x3400,25,3400,1252,1.0,2785,174,27862.7777777778,169990.666666667,45,45,3311,12431,577,1718,366,836,0,26,55,5304,25x3400,Lung5,mDC,lymphoid structure
25x3401,25,3401,920,1.09,3140,175,28217.7777777778,169991.666666667,37,34,3040,6247,363,839,971,2067,0,46,6875,20914,25x3401,Lung5,B-cell,lymphoid structure
25x3402,25,3402,1278,0.6,3683,171,28760.7777777778,169987.666666667,33,55,2735,9932,339,2824,1033,2987,1,220,11403,22262,25x3402,Lung5,B-cell,lymphoid structure
25x3403,25,3403,1797,0.96,3762,165,28839.7777777778,169981.666666667,53,55,3961,10786,897,4402,791,1820,1,145,8088,24173,25x3403,Lung5,T CD4 naive,lymphoid structure
25x3404,25,3404,4033,0.61,4082,153,29159.7777777778,169969.666666667,60,98,1594,3700,529,1384,396,810,0,380,1832,14913,25x3404,Lung5,endothelial,lymphoid structure
25x3405,25,3405,1779,0.78,4502,170,29579.7777777778,169986.666666667,46,59,1542,4350,182,500,413,858,0,61,6274,15818,25x3405,Lung5,T CD4 naive,lymphoid structure
25x3406,25,3406,2071,1.19,1620,173,26697.7777777778,169989.666666667,56,47,717,1921,469,1367,167,858,0,2,6669,28200,25x3406,Lung5,mDC,stroma
25x3407,25,3407,792,0.84,4215,168,29292.7777777778,169984.666666667,31,37,2853,5581,356,693,980,2120,2,108,11909,19254,25x3407,Lung5,T CD4 naive,lymphoid structure
25x3408,25,3408,1824,0.85,4302,166,29379.7777777778,169982.666666667,47,55,2859,8096,291,756,823,2343,1,155,5878,15629,25x3408,Lung5,T CD4 naive,lymphoid structure
25x3409,25,3409,1608,1.02,4566,162,29643.7777777778,169978.666666667,50,49,1153,2659,177,346,695,1559,0,111,10869,16745,25x3409,Lung5,B-cell,lymphoid structure
25x3410,25,3410,2154,0.93,2835,167,27912.7777777778,169983.666666667,50,54,1160,3892,261,773,372,1010,0,76,10658,30604,25x3410,Lung5,B-cell,lymphoid structure
25x3411,25,3411,3494,1.01,3079,155,28156.7777777778,169971.666666667,78,77,1725,4962,282,837,786,2816,0,41,16534,38891,25x3411,Lung5,B-cell,lymphoid structure
25x3412,25,3412,2415,1.19,5226,160,30303.7777777778,169976.666666667,64,54,1719,5653,202,518,704,1388,3,122,5863,14217,25x3412,Lung5,T CD4 naive,lymphoid structure
25x3413,25,3413,2024,1.23,1490,168,26567.7777777778,169984.666666667,59,48,990,2663,488,2967,212,833,0,15,185,7432,25x3413,Lung5,mDC,stroma
25x3414,25,3414,1305,0.93,4927,164,30004.7777777778,169980.666666667,42,45,2271,4468,200,445,996,2496,10,274,2709,10699,25x3414,Lung5,T CD4 naive,lymphoid structure
25x3415,25,3415,3600,0.91,1298,155,26375.7777777778,169971.666666667,64,70,829,4986,364,981,230,728,0,79,10483,33436,25x3415,Lung5,fibroblast,stroma
25x3416,25,3416,5602,3.2,2246,159,27323.7777777778,169975.666666667,160,50,1308,3228,678,1635,198,490,0,11,0,0,25x3416,Lung5,fibroblast,lymphoid structure
25x3417,25,3417,1102,1.11,3230,170,28307.7777777778,169986.666666667,41,37,797,2782,273,2700,353,1188,0,38,5241,14901,25x3417,Lung5,T CD8 naive,lymphoid structure
25x3418,25,3418,1462,1.32,3185,158,28262.7777777778,169974.666666667,54,41,2729,6862,363,2321,769,1969,0,109,8323,22672,25x3418,Lung5,B-cell,lymphoid structure
25x3419,25,3419,2677,1.51,5023,153,30100.7777777778,169969.666666667,77,51,2136,9681,219,392,597,1261,1,158,5755,16037,25x3419,Lung5,T CD4 naive,lymphoid structure
25x3420,25,3420,1934,0.94,3811,154,28888.7777777778,169970.666666667,50,53,2964,7644,1104,4778,926,2807,0,44,8394,23250,25x3420,Lung5,B-cell,lymphoid structure
25x3421,25,3421,1558,1.15,4402,153,29479.7777777778,169969.666666667,55,48,2650,9193,313,539,1369,3598,7,338,11191,19519,25x3421,Lung5,T CD4 naive,lymphoid structure
25x3422,25,3422,1554,0.94,4522,157,29599.7777777778,169973.666666667,49,52,2374,9266,225,453,606,1418,0,81,5544,16019,25x3422,Lung5,T CD4 naive,lymphoid structure
25x3423,25,3423,2214,0.93,3874,149,28951.7777777778,169965.666666667,55,59,1329,3952,248,609,496,1033,0,121,7199,21655,25x3423,Lung5,mDC,lymphoid structure
25x3424,25,3424,1459,1.1,5089,153,30166.7777777778,169969.666666667,53,48,2587,7640,256,571,638,1795,3,178,2164,10226,25x3424,Lung5,T CD4 naive,lymphoid structure
25x3425,25,3425,827,1.28,3722,168,28799.7777777778,169984.666666667,37,29,3893,7943,330,695,1235,4371,4,240,9737,22526,25x3425,Lung5,NK,lymphoid structure
25x3426,25,3426,2390,1.12,4609,152,29686.7777777778,169968.666666667,67,60,1460,3717,189,467,498,1269,0,127,6461,18953,25x3426,Lung5,T CD4 naive,lymphoid structure
25x3427,25,3427,3136,0.98,3386,145,28463.7777777778,169961.666666667,64,65,871,3372,191,871,322,1799,0,82,10084,26824,25x3427,Lung5,T CD4 naive,lymphoid structure
25x3428,25,3428,3548,0.83,3590,134,28667.7777777778,169950.666666667,73,88,1995,5369,333,732,716,2163,0,86,2881,25732,25x3428,Lung5,B-cell,lymphoid structure
25x3429,25,3429,4276,0.65,3341,123,28418.7777777778,169939.666666667,71,109,1469,4154,264,1217,401,897,0,35,4548,24033,25x3429,Lung5,pDC,lymphoid structure
25x3430,25,3430,2258,1.35,5364,144,30441.7777777778,169960.666666667,70,52,1363,2500,213,634,523,1109,0,65,6253,11323,25x3430,Lung5,B-cell,lymphoid structure
25x3431,25,3431,793,0.53,3705,153,28782.7777777778,169969.666666667,24,45,2531,6295,304,626,924,2540,0,75,10919,20371,25x3431,Lung5,B-cell,lymphoid structure
25x3432,25,3432,1309,0.91,4271,144,29348.7777777778,169960.666666667,42,46,1759,3078,300,657,1108,2829,0,76,14321,24970,25x3432,Lung5,B-cell,lymphoid structure
25x3433,25,3433,2142,1.0,3269,144,28346.7777777778,169960.666666667,58,58,687,2606,174,948,427,1273,0,52,15734,30252,25x3433,Lung5,B-cell,lymphoid structure
25x3434,25,3434,1357,0.8,4233,140,29310.7777777778,169956.666666667,39,49,2559,6473,309,667,1147,2834,0,69,12402,22934,25x3434,Lung5,B-cell,lymphoid structure
25x3435,25,3435,2352,0.91,3216,129,28293.7777777778,169945.666666667,60,66,1117,2880,232,640,533,1600,0,133,16482,32825,25x3435,Lung5,fibroblast,lymphoid structure
25x3436,25,3436,1363,1.28,4869,151,29946.7777777778,169967.666666667,51,40,1634,3346,225,492,448,921,1,231,6764,17093,25x3436,Lung5,fibroblast,lymphoid structure
25x3437,25,3437,2254,1.15,3150,134,28227.7777777778,169950.666666667,61,53,2193,5967,413,1085,787,1753,0,17,12793,33652,25x3437,Lung5,B-cell,lymphoid structure
25x3438,25,3438,3014,1.44,697,137,25774.7777777778,169953.666666667,78,54,542,1639,439,1192,176,496,0,86,7389,26521,25x3438,Lung5,T CD4 naive,stroma
25x3439,25,3439,1874,1.0,2594,128,27671.7777777778,169944.666666667,53,53,1632,7179,430,1034,378,1136,0,60,14361,37954,25x3439,Lung5,T CD4 naive,lymphoid structure
25x3440,25,3440,2139,1.28,3016,140,28093.7777777778,169956.666666667,60,47,3240,15807,382,768,1104,4055,0,168,11756,38043,25x3440,Lung5,T CD8 naive,lymphoid structure
25x3441,25,3441,2110,1.27,3749,129,28826.7777777778,169945.666666667,65,51,2717,4860,456,2027,873,1762,0,103,11718,25368,25x3441,Lung5,B-cell,lymphoid structure
25x3442,25,3442,1613,0.76,4432,129,29509.7777777778,169945.666666667,44,58,1859,3792,229,483,676,1500,0,101,9368,20110,25x3442,Lung5,T CD4 naive,lymphoid structure
25x3443,25,3443,1803,1.26,5251,136,30328.7777777778,169952.666666667,59,47,1677,4155,208,511,590,1156,0,75,10381,19096,25x3443,Lung5,T CD4 naive,lymphoid structure
25x3444,25,3444,2672,1.17,4149,131,29226.7777777778,169947.666666667,69,59,1438,4384,238,520,1463,4844,0,86,8927,24794,25x3444,Lung5,B-cell,lymphoid structure
25x3445,25,3445,2403,1.04,4350,124,29427.7777777778,169940.666666667,58,56,1438,4002,223,504,900,2350,0,132,14721,26112,25x3445,Lung5,B-cell,lymphoid structure
25x3446,25,3446,1931,1.26,151,137,25228.7777777778,169953.666666667,59,47,461,1281,612,1349,167,409,0,0,4973,21691,25x3446,Lung5,NK,myeloid-enriched stroma
25x3447,25,3447,4751,1.43,2798,117,27875.7777777778,169933.666666667,106,74,1278,3833,386,2007,328,7794,0,126,4861,22043,25x3447,Lung5,mDC,lymphoid structure
25x3448,25,3448,2378,0.97,1622,122,26699.7777777778,169938.666666667,58,60,675,1951,272,678,247,610,0,183,10043,27925,25x3448,Lung5,plasmablast,stroma
25x3449,25,3449,2140,0.84,3515,119,28592.7777777778,169935.666666667,52,62,654,1423,158,474,343,1111,0,88,15241,29686,25x3449,Lung5,T CD8 naive,lymphoid structure
25x3450,25,3450,3036,0.94,4630,122,29707.7777777778,169938.666666667,67,71,1183,3705,156,441,474,1436,0,76,4021,15748,25x3450,Lung5,T CD8 naive,lymphoid structure
25x3451,25,3451,852,0.91,4909,131,29986.7777777778,169947.666666667,31,34,1391,2894,189,430,474,1028,0,55,6289,12857,25x3451,Lung5,T CD4 naive,lymphoid structure
25x3452,25,3452,2210,0.58,3954,115,29031.7777777778,169931.666666667,48,83,1794,4016,368,920,892,3268,0,56,4835,21109,25x3452,Lung5,B-cell,lymphoid structure
25x3453,25,3453,2355,0.9,4734,126,29811.7777777778,169942.666666667,53,59,714,1739,153,467,284,509,0,53,3284,12777,25x3453,Lung5,endothelial,lymphoid structure
25x3454,25,3454,3617,1.27,4956,121,30033.7777777778,169937.666666667,79,62,1615,4119,281,778,732,3369,51,1195,4137,17726,25x3454,Lung5,B-cell,lymphoid structure
25x3455,25,3455,2685,1.11,1045,121,26122.7777777778,169937.666666667,59,53,530,2440,414,918,177,453,0,6,8394,37458,25x3455,Lung5,T CD4 naive,stroma
25x3456,25,3456,2137,1.28,2305,124,27382.7777777778,169940.666666667,64,50,692,1899,451,3889,225,557,0,199,6652,26469,25x3456,Lung5,mDC,lymphoid structure
25x3457,25,3457,1376,0.98,4564,121,29641.7777777778,169937.666666667,45,46,2123,4230,224,418,855,2025,0,93,10305,25593,25x3457,Lung5,B-cell,lymphoid structure
